Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andrey Koreshkov,Feb / 19 / 2022,TKO (Spinning Back Kick and Punches)Kevin MacDonald,1,0:38
win,Jake Lindsey,Dec / 10 / 2021,Submission (Rear-Naked Choke)Mike England,2,0:44
win,Cliff Wright,May / 07 / 2021,Submission (Rear-Naked Choke)Robert Hastings,1,4:58
loss,Lyman Good,Nov / 02 / 2019,TKO (Punches)Keith Peterson,3,2:03
win,Ismail Naurdiev,Jul / 06 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Kyle Stewart,Jan / 19 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:25
loss,Belal Muhammad,Jun / 01 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Chris Harris,Feb / 10 / 2018,Submission (Rear-Naked Choke),1,2:42
win,Justin Patterson,Oct / 06 / 2017,Submission (Brabo Choke)Kerry Hatley,1,2:58
win,Brian Monaghan,Apr / 01 / 2017,TKO (Punches),3,3:02
win,Jake Lindsey,Jan / 27 / 2017,Decision (Split)Rob Hinds,3,5:00
loss,Justin Patterson,Mar / 04 / 2016,Decision (Split)Dan Miragliotta,3,5:00
win,Joe Heiland,Dec / 05 / 2015,Decision (Unanimous)Anthony Macias,3,5:00
loss,James Nakashima,Sep / 18 / 2015,Decision (Unanimous)Dave Jobeun,3,5:00
win,Andrew Parker,Jul / 24 / 2015,TKO (Punches)Herb Dean,1,3:09
win,Mike    Jackson,Jan / 24 / 2015,Decision (Unanimous)Kevin Nix,3,5:00
win,Zac Kelley,Nov / 22 / 2014,TKO (Punches)Mark Carter,2,0:42
win,Jose Brewer,Feb / 08 / 2014,KO (Punch)Anthony Macias,1,0:28
win,Rashid Abdullah,Oct / 12 / 2013,KO (Punch)Anthony Macias,1,2:06
win,Jason Witt,Aug / 30 / 2013,TKO (Punches)Rusty Sullivan,2,0:56
win,Wesley Sullivan,Mar / 08 / 2013,Decision (Unanimous),3,5:00
