Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Oliveira,Mar / 07 / 2026,Decision (Unanimous)Marc Goddard,5,5:00
win,Dustin Poirier,Jul / 19 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
loss,Ilia Topuria,Oct / 26 / 2024,KO (Punches)Marc Goddard,3,1:34
win,Justin Gaethje,Apr / 13 / 2024,KO (Punch)Marc Goddard,5,4:59
win,Chan Sung Jung,Aug / 26 / 2023,KO (Punch)Marc Goddard,3,0:23
win,Arnold Allen,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
loss,Alexander Volkanovski,Jul / 02 / 2022,Decision (Unanimous)Marc Goddard,5,5:00
win,Yair Rodriguez,Nov / 13 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
win,Calvin Kattar,Jan / 16 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Alexander Volkanovski,Jul / 11 / 2020,Decision (Split)Herb Dean,5,5:00
loss,Alexander Volkanovski,Dec / 14 / 2019,Decision (Unanimous)Jason Herzog,5,5:00
win,Frankie Edgar,Jul / 27 / 2019,Decision (Unanimous)Herb Dean,5,5:00
loss,Dustin Poirier,Apr / 13 / 2019,Decision (Unanimous)Blake Grice,5,5:00
win,Brian Ortega,Dec / 08 / 2018,TKO (Doctor Stoppage)Yves Lavigne,4,5:00
win,Jose Aldo,Dec / 02 / 2017,TKO (Punches)Herb Dean,3,4:51
win,Jose Aldo,Jun / 03 / 2017,TKO (Punches)John McCarthy,3,4:13
win,Anthony Pettis,Dec / 10 / 2016,TKO (Body Kick and Punches)Yves Lavigne,3,4:50
win,Ricardo Lamas,Jun / 04 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Jeremy Stephens,Dec / 12 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Charles Oliveira,Aug / 23 / 2015,TKO (Esophagus Injury)Herb Dean,1,1:39
win,Cub Swanson,Apr / 18 / 2015,Submission (Guillotine Choke)Gasper Oliver,3,3:58
win,Cole  Miller,Feb / 14 / 2015,Decision (Unanimous)Adam Martinez,3,5:00
win,Akira Corassani,Oct / 04 / 2014,KO (Punches)Kristian Hacklou,1,3:11
win,Clay Collard,Aug / 23 / 2014,TKO (Punches)Dan Miragliotta,3,3:47
win,Andre Fili,Apr / 26 / 2014,Submission (Guillotine Choke)Kevin Mulhall,3,3:39
win,Will Chope,Jan / 04 / 2014,TKO (Punches)Leon Roberts,2,2:27
loss,Conor McGregor,Aug / 17 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Dennis Bermudez,May / 25 / 2013,Decision (Split)Herb Dean,3,5:00
win,Leonard Garcia,Dec / 29 / 2012,Decision (Split)Kim Winslow,3,5:00
win,Justin Lawrence,Aug / 11 / 2012,TKO (Punches)Josh Rosenthal,2,4:49
win,Pat Schilling,Jun / 01 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Dustin Poirier,Feb / 04 / 2012,Submission (Triangle Armbar)Steve Mazzagatti,1,3:23
win,Eddie Rincon,Jul / 01 / 2011,Decision (Unanimous)Chris West,3,5:00
win,Harris Sarmiento,Mar / 12 / 2011,Decision (Split)Chris West,5,5:00
win,Bryson Kamaka,Nov / 06 / 2010,KO (Punches)Chris West,1,3:09
win,Duke Saragosa,Sep / 11 / 2010,Decision (Unanimous)Chris West,3,5:00
