Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Siala-Mou Siliga,Dec / 31 / 2008,Submission (Triangle Choke)Kenichi Serizawa,1,5:31
win,Nandor Guelmino,Jan / 12 / 2008,TKO (Punches),1,4:20
win,Min Soo Kim,Aug / 05 / 2006,Submission (Triangle Choke)Ryogaku Wada,1,4:46
loss,Sergei Kharitonov,Jun / 20 / 2004,TKO (Punches)Moritaka Oshiro,1,9:19
win,Gan McGee,Apr / 25 / 2004,Submission (Armbar)Minoru Toyonaga,1,5:02
loss,Josh Barnett,Dec / 31 / 2003,Submission (Armbar)Soichi Hiroto,3,4:48
loss,Antonio Rodrigo Nogueira,Nov / 24 / 2002,Submission (Triangle Choke)Daisuke Noguchi,1,6:36
loss,Fedor Emelianenko,Jun / 23 / 2002,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Yoshihiro Takayama,Dec / 23 / 2001,KO (Punches)Yuji Shimada,1,3:09
win,Masaaki Satake,Nov / 03 / 2001,TKO (Front Kick and Punches)Keiji Shiozaki,1,2:18
win,Akira Shoji,Sep / 24 / 2001,TKO (Knees and Punches)Daisuke Noguchi,1,8:19
loss,Josh Barnett,Jun / 29 / 2001,Submission (Armbar)John McCarthy,1,4:21
win,Pete Williams,May / 04 / 2001,TKO (Kick to the Body and Punches)John McCarthy,2,1:28
draw,Aleksei Medvedev,Mar / 18 / 2001,Draw,2,10:00
win,Bob Schrijber,Oct / 22 / 2000,Technical Submission (Guillotine Choke)Michel Blitz,2,1:00
win,Osami Shibuya,Sep / 24 / 2000,TKO (Punches)Soichi Hiroto,1,8:55
win,Yoshihisa Yamamoto,Jun / 04 / 2000,KO (Knee and Punch),1,2:54
win,Kazuo Takahashi,Apr / 30 / 2000,TKO (Punches)Soichi Hiroto,1,7:30
win,Yuki Kondo,Nov / 28 / 1999,Submission (Rear-Naked Choke)Soichi Hiroto,1,2:28
win,Ikuhisa Minowa,Sep / 18 / 1999,Decision (Unanimous)Yoshinori Umeki,1,10:00
win,Katsuomi Inagaki,Sep / 04 / 1999,KO (Knee)Soichi Hiroto,1,8:23
win,Osami Shibuya,Jul / 06 / 1999,Submission (Rear-Naked Choke)Hiromi Okamoto,1,12:06
loss,Gilbert Yvel,Jun / 20 / 1999,KO (Punches),2,4:45
loss,Yuki Kondo,Apr / 18 / 1999,Decision (Lost Points)Hiromi Okamoto,1,20:00
win,Takafumi Ito,Mar / 09 / 1999,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,1:45
win,Masakatsu Funaki,Sep / 14 / 1998,KO (Punch to the Body)Soichi Hiroto,1,7:13
win,Guy Mezger,Jun / 21 / 1998,KO (Palm Strikes)Soichi Hiroto,1,13:15
win,Kazuo Takahashi,May / 12 / 1998,TKO (Palm Strikes)Soichi Hiroto,1,5:44
win,Jason Godsey,Apr / 26 / 1998,TKO (Doctor Stoppage)Kenji Kosuge,1,1:47
loss,Masakatsu Funaki,Mar / 18 / 1998,Decision (Lost Points)Hiromi Okamoto,1,15:00
loss,Satoshi Hasegawa,Feb / 06 / 1998,Submission (Ankle Lock)Yoshinori Umeki,1,3:56
win,Minoru Suzuki,Jan / 16 / 1998,KO (Knee)Soichi Hiroto,1,9:52
loss,Yuki Kondo,Jun / 30 / 1997,Decision (Unanimous)Hiromi Okamoto,1,20:00
win,Takaku Fuke,May / 24 / 1997,Submission (Rear-Naked Choke)Kenji Kosuge,1,8:59
win,Kazuo Takahashi,Mar / 22 / 1997,TKO (Palm Strikes)Hiromi Okamoto,1,7:00
loss,Masakatsu Funaki,Feb / 22 / 1997,Submission (Toe Hold)Soichi Hiroto,1,5:47
loss,Guy Mezger,Jan / 17 / 1997,Decision (Lost Points)Hiromi Okamoto,1,20:00
win,Osami Shibuya,Dec / 15 / 1996,Decision (Majority)Yoshinori Umeki,1,10:00
loss,Ryushi Yanagisawa,Oct / 08 / 1996,Submission (Ankle Lock)Soichi Hiroto,1,0:51
loss,Yuki Kondo,Jul / 22 / 1996,Decision (Split)Kenji Kosuge,1,10:00
win,Manabu Yamada,May / 16 / 1996,Submission (Rear-Naked Choke)Kenji Kosuge,1,5:44
