Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Bogdan Guskov,Dec / 06 / 2025,Draw (Majority)Jason Herzog,3,5:00
loss,Carlos Ulberg,Mar / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Alex Pereira,Jul / 29 / 2023,Decision (Split)Marc Goddard,3,5:00
draw,Magomed Ankalaev,Dec / 10 / 2022,Draw (Split)Marc Goddard,5,5:00
win,Aleksandar Rakic,May / 14 / 2022,TKO (Knee Injury)Mark Smith,3,1:11
loss,Glover Teixeira,Oct / 30 / 2021,Submission (Rear-Naked Choke)Marc Goddard,2,3:02
win,Israel Adesanya,Mar / 06 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Dominick Reyes,Sep / 26 / 2020,TKO (Punches)Kevin Sataki,2,4:36
win,Corey Anderson,Feb / 15 / 2020,KO (Punch)Herb Dean,1,3:08
win,Ronaldo Souza,Nov / 16 / 2019,Decision (Split)Kevin MacDonald,5,5:00
win,Luke Rockhold,Jul / 06 / 2019,KO (Punches)Herb Dean,2,1:39
loss,Thiago Santos,Feb / 23 / 2019,TKO (Punches)Herb Dean,3,0:39
win,Nikita Krylov,Sep / 15 / 2018,Submission (Arm-Triangle Choke)Marc Goddard,2,2:41
win,Jimi Manuwa,Mar / 17 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Jared Cannonier,Dec / 16 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Devin Clark,Oct / 21 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:02
loss,Patrick Cummins,Apr / 08 / 2017,Decision (Majority)John McCarthy,3,5:00
loss,Alexander Gustafsson,Sep / 03 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Igor Pokrajac,Apr / 10 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
loss,Corey Anderson,Sep / 05 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Jimi Manuwa,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Ilir Latifi,Oct / 04 / 2014,TKO (Kick to the Body and Punches)Grant Waterman,1,1:58
win,Goran Reljic,Mar / 16 / 2013,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Houston Alexander,Sep / 15 / 2012,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Mario Miranda,Feb / 25 / 2012,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Rameau Thierry Sokoudjou,Nov / 26 / 2011,Decision (Unanimous)Piotr Baginski,3,5:00
win,Toni Valtonen,May / 21 / 2011,Submission (Rear-Naked Choke)Tomasz Bronder,2,1:23
loss,Rameau Thierry Sokoudjou,Mar / 19 / 2011,TKO (Retirement)Tomasz Bronder,2,5:00
win,Daniel Tabera,Sep / 18 / 2010,TKO (Corner Stoppage)Tomasz Bronder,2,4:19
win,Nikolai Onikienko,Jun / 24 / 2010,Submission (Rear-Naked Choke),2,2:32
win,Wojciech Orlowski,May / 07 / 2010,Submission (Rear-Naked Choke)Robert Kostecki,1,1:37
win,Julio Cezar de Lima,May / 07 / 2010,KO (Punch)Robert Kostecki,1,3:40
win,Maro Perak,Dec / 12 / 2008,Submission (Rear-Naked Choke)Robert Kostecki,2,1:51
win,Christian M'Pumbu,Sep / 13 / 2008,Submission (Armbar)Robert Kostecki,2,3:12
win,Aziz Karaoglu,May / 09 / 2008,Submission (Armbar)Robert Kostecki,1,4:13
win,Antoni Chmielewski,May / 09 / 2008,Submission (Armbar)Robert Kostecki,2,2:54
win,Martin Zawada,May / 09 / 2008,Decision (Unanimous)Robert Kostecki,2,5:00
loss,Andre Fyeet,Nov / 10 / 2007,Submission (Kimura)Robert Kostecki,1,1:57
win,Daniel Dowda,Sep / 15 / 2007,TKO (Punches)Robert Kostecki,1,1:35
win,Pawel Gasinski,Sep / 15 / 2007,TKO (Punches)Robert Kostecki,1,2:36
win,Sebastian Olchawa,Sep / 15 / 2007,Decision (Unanimous)Robert Kostecki,2,5:00
loss,Marcin Krysztofiak,Feb / 25 / 2007,Decision (Unanimous),2,5:00
