Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Julia Polastri,Apr / 25 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Ariane Carnelossi,Nov / 01 / 2025,Submission (Rear-Naked Choke)Mark Smith,3,4:36
win,Vanessa Demopoulos,Apr / 05 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Stephanie Luciano,Aug / 10 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
win,Rayanne dos Santos,Dec / 09 / 2023,Decision (Split)Keith Peterson,3,5:00
draw,Stephanie Luciano,Sep / 19 / 2023,Draw (Unanimous)Jason Herzog,3,5:00
win,Kelsey Arnesen,Apr / 14 / 2023,Decision (Unanimous)Eric Heinz,3,5:00
win,Karen Quintero,Jul / 29 / 2022,Submission (Rear-Naked Choke)Oliver Cruz,1,1:54
win,Laura Milena Contreras,Apr / 10 / 2022,Submission (Rear-Naked Choke)Oliver Cruz,3,3:39
win,Staci Vega,Jul / 02 / 2021,Submission (Rear-Naked Choke)Tommy Santana,1,4:14
