Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jake Hecht,Dec / 10 / 2011,TKO (Elbows and Punches)Josh Rosenthal,2,1:10
win,Daniel Roberts,Jun / 26 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
loss,David Branch,Dec / 04 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Rafael Natal,Sep / 15 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jamie Yager,Jun / 19 / 2010,TKO (Punches)Steve Mazzagatti,2,4:25
win,Gregory Babene,Jun / 18 / 2009,Decision (Unanimous)Alessandro Federico,3,5:00
win,Uber Gallegos,Feb / 21 / 2009,Submission (Arm-Triangle Choke)Jorge Ortiz,1,3:31
loss,Isidro Gonzalez,Jan / 30 / 2009,Submission (Armbar)John Hosegood,1,4:21
win,Ryan Hodge,Mar / 22 / 2008,TKO (Punches),3,1:23
win,Rolando Dominique,Dec / 14 / 2007,Submission (Rear-Naked Choke)Frank Gentile,1,4:06
loss,Bristol Marunde,Nov / 05 / 2005,TKO (Doctor Stoppage),3,1:57
win,Lance Everson,Aug / 06 / 2005,Decision (Unanimous),3,5:00
win,Mark Raposa,Dec / 11 / 2004,TKO (Punches),1,N/A
loss,Mike Marshall,May / 15 / 2004,Decision (Split),2,5:00
win,Mike Mitchell,Feb / 21 / 2004,TKO (Punches),1,2:26
