Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Isao Kobayashi,Dec / 21 / 2025,Submission (Rear-Naked Choke)Mizuki Nakano,2,0:44
loss,Rafael     Barbosa,Mar / 09 / 2025,Technical Submission (Brabo Choke)Yuto Kaneko,2,4:02
win,Seong Chan Hong,Sep / 29 / 2024,KO (Punches)Hidenobu Koike,1,1:36
loss,Takasuke Kume,Apr / 29 / 2024,Decision (Unanimous)Hirokazu Takamoto,3,5:00
loss,Tatsuya Saika,Dec / 24 / 2023,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Kazuki Kasai,Apr / 30 / 2023,Decision (Unanimous)Hidenobu Koike,3,5:00
win,Yuki Okano,Dec / 25 / 2022,Technical Submission (Rear-Naked Choke)Hidenobu Koike,1,4:47
win,Shinichi Taira,Apr / 29 / 2022,Submission (Rear-Naked Choke)Kosuke Umeda,2,2:40
loss,Takashi Matsuoka,Jun / 27 / 2021,KO (Punches)Hirokazu Takamoto,1,0:22
loss,Salimkhan Sadulloev,Sep / 29 / 2019,TKO (Punches)Yoshinori Umeki,2,0:37
win,Masayuki Kikuiri,Apr / 14 / 2019,TKO (Punches)Akira Yamazaki,1,1:01
loss,Isao Kobayashi,Dec / 10 / 2017,Decision (Unanimous)Motohiro Tsuruwa,3,5:00
loss,Koyomi Matsushima,Aug / 20 / 2017,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Alexander Volkanovski,Nov / 26 / 2016,TKO (Punches)Greg Kleynjans,2,2:06
loss,Nick Hein,Sep / 26 / 2015,Decision (Unanimous)Steve Perceval,3,5:00
win,Frank Camacho,Mar / 13 / 2015,Submission (Rear-Naked Choke)Tony D'Angelo,1,2:06
draw,Yoshihiro Koyama,Dec / 15 / 2013,Draw (Split)Toshiharu Suzuki,3,5:00
win,Damien Brown,Apr / 27 / 2013,Submission (Armbar),3,4:47
win,Jacques Marsters,Aug / 24 / 2012,Submission (Armbar),1,4:54
loss,Rob Hill,Mar / 30 / 2012,Submission (Rear-Naked Choke)Gene Yu,1,4:55
win,Nobumitsu Osawa,Dec / 18 / 2011,Submission (Toe Hold)Toshiharu Suzuki,1,2:25
draw,Takayuki Kobayashi,Oct / 01 / 2011,Technical Draw (Unanimous)Toshiharu Suzuki,2,0:23
win,Yoshikazu Fujiishi,May / 28 / 2011,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,4:47
win,Yohei Ota,Feb / 26 / 2011,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,4:14
win,Daisuke Sasaki,Oct / 16 / 2010,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,4:02
win,Hiroaki Sakuma,Jul / 25 / 2010,Submission (Armbar)Kenichi Serizawa,1,2:17
win,Kenjiro Takahashi,Apr / 16 / 2010,TKO (Doctor Stoppage),2,N/A
win,Fumiya Hashimoto,Feb / 21 / 2009,Submission (Heel Hook),1,4:00
