Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Oleksandr Horshechnik,Nov / 06 / 2021,TKO (Punches),1,2:15
win,Rafael Kobinski,Aug / 26 / 2017,Submission (Anaconda Choke)Roberto Piccinini,2,2:41
loss,Rafael Correa,Dec / 10 / 2016,Submission (Calf Slicer),1,3:14
loss,Adlan Bataev,Mar / 09 / 2016,TKO (Punches)Ashot Ashugyan,2,4:25
loss,Sidney Lessa de Oliveira,Sep / 19 / 2015,Decision (Unanimous),3,5:00
win,Eneas Goncalves,Jun / 13 / 2015,TKO (Punches)Roberto Piccinini,1,0:51
win,Luiz Antonio,Mar / 01 / 2015,SubmissionCarlos Santos,2,4:32
win,Jorge Yahari,Sep / 27 / 2014,TKO (Punches)Valmir Matos,2,0:52
loss,Jae Hoon Moon,Aug / 30 / 2014,TKO (Body Kick and Punches)Chang Yoon Choi,1,2:30
loss,Anderson dos Santos,Feb / 22 / 2014,KO (Punch)Roberto Thomaz,1,3:43
loss,Taiyo Nakahara,Dec / 21 / 2013,KO (Punches),1,3:21
loss,Ali Bagautinov,Sep / 04 / 2013,TKO (Punches)Mario Yamasaki,3,3:28
loss,Johnny Bedford,Dec / 15 / 2012,KO (Punches)Kim Winslow,2,1:00
win,Wagner Campos,Jun / 23 / 2012,TKO (Knees and Punches)Herb Dean,3,1:04
win,Francisco Cylderlan Lima da Silva,Sep / 16 / 2011,TKO (Punches)Muzio de Angelis,2,2:04
win,Rafael Mello,Aug / 13 / 2011,TKO (Punches)Roberto Piccinini,3,0:58
win,Jose Borrome,Dec / 15 / 2010,Submission (Triangle Choke),2,2:55
loss,Fernando Duarte Bagordache,Sep / 26 / 2010,Decision (Unanimous)Silvio de Souza,3,5:00
win,Diego Fortunato dos Santos,Aug / 07 / 2010,Submission (Rear-Naked Choke),1,2:12
win,Rafael Fagundes Machado,Apr / 25 / 2010,Submission (Rear-Naked Choke)Jose Landi-Jons,1,2:34
win,Andre Luis de Souza,Apr / 25 / 2010,TKO (Punches)Evangelista Santos,1,3:40
win,Andre Luis de Souza,Mar / 13 / 2010,Submission (Guillotine Choke)Roberto Picinini,1,2:23
win,Rafael Fagundes Machado,Dec / 19 / 2009,Submission (Armbar)Roberto Piccinini,1,0:00
win,Edimilson Souza,Dec / 12 / 2009,Submission (Rear-Naked Choke)Fabio Noguchi,1,1:26
draw,Rogelson Henrique Silveira,Nov / 20 / 2009,DrawAlexandre Caldas,3,5:00
loss,Erick da Silva,Nov / 07 / 2009,Decision (Unanimous),3,5:00
win,Diego Marlon,Sep / 26 / 2009,Submission (Rear-Naked Choke),1,3:10
win,Laerte Laio,Sep / 12 / 2009,Submission (Armbar),1,1:44
win,Diego Battaglia,Jun / 07 / 2009,TKO (Punches),1,2:54
win,Maestro Kamikase,May / 17 / 2009,TKO (Corner Stoppage),1,5:00
loss,Wagner Gavea,Dec / 06 / 2008,KO (Slam),1,2:25
win,Diego Mercurio,Nov / 18 / 2008,Submission (Triangle Choke),1,1:48
win,Jose Carlos Soares,Aug / 16 / 2008,Submission (Armbar),1,0:00
win,Marcos Oliveira,Aug / 16 / 2008,Submission,2,0:00
win,Alexandre Jacare,Aug / 16 / 2008,Submission (Armbar),2,0:00
win,Alexandre Jacare,Jul / 19 / 2008,Submission (Rear-Naked Choke),1,0:00
win,Orestes Betran,Jun / 14 / 2008,TKO (Punches),1,0:00
