Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lucas Alexander,Mar / 25 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Julian Erosa,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Chase Hooper,Jun / 12 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Martin Bravo,Sep / 21 / 2019,KO (Spinning Backfist)Herb Dean,2,1:31
loss,Alex Caceres,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Luis Pena,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Bessette,Jul / 06 / 2018,Decision (Split)Mark Smith,3,5:00
loss,Brandon Davis,Feb / 18 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dustin Winter,Dec / 08 / 2017,TKO (Punches)Steve Armstrong,2,2:38
loss,Benito Lopez,Aug / 22 / 2017,Decision (Split)John McCarthy,3,5:00
win,Ryan Hollis,Jul / 14 / 2017,Submission (Rear-Naked Choke)Steve Armstrong,2,1:43
loss,Leandro Higo,Jan / 13 / 2017,Decision (Unanimous)Aladin Martinez,5,5:00
win,Manny Vazquez,Jun / 24 / 2016,Technical Submission (Rear-Naked Choke)Steve Armstrong,4,3:08
win,Irwin Rivera,Oct / 02 / 2015,Decision (Unanimous)Steve Armstrong,3,5:00
win,Caio Machado,Feb / 13 / 2015,Submission (Guillotine Choke)Don Turnage,1,3:55
win,Ray Rodriguez,Jul / 18 / 2014,Decision (Unanimous)Steve Armstrong,3,5:00
win,Ray    Rodriguez,Feb / 21 / 2014,TKO (Punches)Aladin Martinez,2,1:43
win,Nelson Salas,Aug / 17 / 2013,TKO (Punches)Don Turnage,4,1:58
loss,George Pacurariu,Apr / 12 / 2013,KO (Punch)Aladin Martinez,1,3:42
loss,Matt Hobar,Dec / 14 / 2012,Decision (Majority)Jason Stafin,3,5:00
win,Cody Williams,Sep / 14 / 2012,Submission (Omoplata)Jacob Montalvo,2,4:46
win,Matt Hobar,Aug / 17 / 2012,TKO (Arm Injury)Don Turnage,1,4:04
loss,Chris Jones,Mar / 23 / 2012,Decision (Split)Jacob Montalvo,3,5:00
win,Steve    Garcia,Sep / 16 / 2011,Submission (Guillotine Choke)Jacob Montalvo,1,1:40
win,Alex Russ,Jul / 23 / 2011,Submission (Rear-Naked Choke)Don Turnage,1,1:57
win,Douglas Frey,Apr / 09 / 2011,Technical Decision (Majority),4,1:11
win,Quaint Kempf,Jan / 29 / 2011,Submission (Armbar)Don Turnage,1,0:24
loss,Brad Mitchell,Oct / 09 / 2010,Decision (Unanimous)Steve Armstrong,3,3:00
win,Ernest de la Cruz,Sep / 02 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Marcus Dupar,Aug / 04 / 2010,Submission (Armbar)Patrick Patlan,3,2:26
