Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gerald Meerschaert,Nov / 15 / 2025,Submission (Brabo Choke)Herb Dean,1,0:50
win,Michel Pereira,Aug / 23 / 2025,KO (Punches and Elbows)Marc Goddard,1,0:43
win,Keanan Patershuk,Jun / 14 / 2024,KO (Punches)Keith Peterson,1,1:24
win,Sean Connor Fallon,Feb / 09 / 2024,Submission (Brabo Choke)Keith Peterson,3,3:45
win,Gregg Ellis,Sep / 02 / 2023,Decision (Unanimous)Keith Peterson,4,5:00
win,Robert Gidron,Jun / 16 / 2023,Submission (Rear-Naked Choke)Vitor Ribeiro,1,4:59
loss,Eryk Anders,Dec / 03 / 2022,TKO (Punches)Keith Peterson,2,2:45
loss,Roman Dolidze,Jun / 18 / 2022,KO (Knee and Punches)Mike Beltran,1,1:13
win,Jamie Pickett,Feb / 19 / 2022,Submission (Brabo Choke)Herb Dean,1,4:59
NC,Kevin Holland,Oct / 02 / 2021,No Contest (Accidental Clash of Heads)Dan Miragliotta,1,3:43
loss,Phil Hawes,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Dustin Stoltzfus,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Brendan Allen,Jun / 27 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nolan Norwood,Feb / 01 / 2020,Submission (Brabo Choke)Bill Bookwalter,2,4:36
win,Stephen Regman,Sep / 21 / 2019,Submission (Brabo Choke)Keith Peterson,2,0:50
win,Michael Lombardo,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Jonavin Webb,Feb / 16 / 2019,Technical Submission (Brabo Choke)Gasper Oliver,3,5:00
win,Dustin Long,Nov / 16 / 2018,Submission (Rear-Naked Choke)Liam Kerrigan,1,2:51
win,Elijah Gbollie,Feb / 16 / 2018,Submission (Rear-Naked Choke),2,4:30
win,Tyler Bayer,Dec / 16 / 2017,Submission (Brabo Choke)Bill Bookwalter,2,2:32
win,Kyle Walker,Jul / 01 / 2017,Submission (Brabo Choke),1,1:41
win,Dino Juklo,Feb / 18 / 2017,Submission (Rear-Naked Choke)James Chappell,1,2:35
