Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Claude Patrick,Oct / 16 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Peter Sobotta,Jun / 12 / 2010,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Matt Brown,Nov / 14 / 2009,TKO (Punches)Leon Roberts,3,2:27
win,DaMarques Johnson,Jun / 20 / 2009,Submission (Rear-Naked Choke)Steve Mazzagatti,1,4:54
win,Mike Robles,Oct / 25 / 2008,Submission (Armbar),2,4:27
win,John Cole,Aug / 07 / 2008,TKO (Punches),1,0:26
win,Shawn Nagano,May / 20 / 2006,Submission (Rear-Naked Choke),2,4:22
loss,Patrick Speight,Mar / 11 / 2006,Decision (Unanimous)Cecil Peoples,3,3:00
win,Ray Lizama,Sep / 24 / 2004,TKO (Doctor Stoppage)Herb Dean,1,1:14
loss,Jimmy Smith,Aug / 06 / 2004,Submission (Kneebar),1,1:40
win,Roman Mitichyan,Oct / 12 / 2003,Submission (Armbar),2,N/A
