Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Jose Ferreira,Nov / 14 / 2025,No Contest (Accidental Eye Poke)Bryan Miner,2,0:41
loss,Dakota Bush,Sep / 13 / 2025,Decision (Unanimous)Bryan Miner,3,5:00
win,Leonardo Limberger,Mar / 22 / 2025,TKO (Elbows and Punches)Dan Miragliotta,1,4:10
loss,Peter Barrett,Jul / 20 / 2024,Decision (Split)Kevin MacDonald,5,5:00
win,Jacob Bohn,May / 25 / 2024,Submission (Ninja Choke)Marcel Varela,1,0:27
win,Pat Casey,Nov / 11 / 2023,KO (Head Kick)Alan Lau,2,2:12
loss,Michael Dufort,Sep / 23 / 2023,Submission (Rear-Naked Choke)Chris Burke,1,1:25
win,Saul Almeida,Jan / 07 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Trevor Gudde,Aug / 27 / 2022,TKO (Doctor Stoppage)Steve Rita,2,5:00
win,Marcus Andrusia,Jul / 02 / 2022,Submission (Guillotine Choke)Alan Lau,1,1:13
win,Jacob Bohn,Feb / 05 / 2022,TKO (Punches)Bryan Miner,4,2:57
win,Darius Estell,Aug / 28 / 2021,TKO (Knee and Elbows)Bryan Miner,3,1:23
loss,Aaron McKenzie,Oct / 30 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Brant Moore,Aug / 28 / 2020,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Roberto Yong,Jan / 25 / 2020,Submission (Rear-Naked Choke)Chris Burke,1,2:23
win,Keenan Raymond,Aug / 24 / 2019,TKO (Punches)Chris Burke,1,3:22
loss,D'Juan Owens,Jun / 15 / 2019,Decision (Unanimous)Gary Forman,3,5:00
win,Connor Barry,Jan / 26 / 2019,TKO (Punches)Steve Rita,3,3:40
draw,Josh Harvey,Nov / 03 / 2018,Draw (Majority)Alexius Phoenix,3,5:00
loss,Michael Trizano,Jul / 06 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Keenan Raymond,Aug / 12 / 2017,Submission (Guillotine Choke)Alan Lau,2,2:37
win,Vince McGuinness,Jun / 17 / 2017,Decision (Unanimous)Bryan Miner,3,5:00
win,Jay Ellis,Apr / 08 / 2017,Submission (Rear-Naked Choke)Tom Sconzo,1,3:28
win,Alex Dolan,Jan / 28 / 2017,Submission (Armbar)Steve Rita,1,0:25
win,Keegan Hornstra,Nov / 05 / 2016,Submission (Brabo Choke)Bryan Miner,1,0:53
win,Frank Falso,Jun / 18 / 2016,Submission (Armbar),1,1:44
