Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ketlen Souza,Sep / 14 / 2024,Technical Submission (Rear-Naked Choke)Jason Herzog,1,3:02
win,Sam Hughes,Feb / 24 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Denise Gomes,Jul / 08 / 2023,TKO (Punches)Jason Herzog,1,0:20
win,Istela Nunes,Dec / 03 / 2022,TKO (Punches)Keith Peterson,2,4:06
win,Iasmin Lucindo,Aug / 13 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Claire Lopez,Aug / 13 / 2021,TKO (Punches)Raul Porrata,1,4:16
win,Criszaida Adames,Aug / 13 / 2021,TKO (Punches)Josh Rutgers,1,3:14
win,Stephanie Frausto,Aug / 13 / 2021,Decision (Unanimous)Josh Rutgers,1,5:00
win,Annely Jimenez,Nov / 13 / 2020,TKO (Doctor Stoppage)Daniela Modad,1,5:00
win,Yajaira Romo,Sep / 20 / 2019,Decision (Unanimous)Michael Bell,3,5:00
win,McKenna Mitchell,Jun / 07 / 2019,TKO (Doctor Stoppage)Al Guinee,2,5:00
win,Daniela Espinosa,Apr / 26 / 2019,KO (Punch)Raul Porrata,1,0:13
win,Beni Fuentes,Nov / 10 / 2018,TKO (Elbows)Mike Beltran,1,2:22
