Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Pierson,Jun / 08 / 2012,Decision (Unanimous)Chris Adams,3,5:00
loss,T.J. Waldburger,Mar / 03 / 2012,Submission (Armbar)John Sharp,1,0:55
win,Rich Attonito,Dec / 10 / 2011,TKO (Elbows and Punches)Josh Rosenthal,2,1:10
win,Michele Verginelli,Jun / 16 / 2011,Decision (Unanimous)Neil Hall,3,5:00
win,Craig White,May / 28 / 2011,Submission (North-South Choke)Neil Hall,2,4:58
win,Eddie Larrea,Mar / 26 / 2011,TKO (Punches)Todd Fredrickson,3,1:22
loss,Che Mills,Oct / 01 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Charlie Rader,Feb / 27 / 2010,Decision (Unanimous),3,5:00
win,Anthony Smith,Feb / 05 / 2010,TKO (Punches),3,4:35
win,Andy Uhrich,Aug / 22 / 2009,Submission (Triangle Choke),2,2:02
win,David Brown,Jun / 20 / 2009,Decision (Unanimous),3,5:00
win,Sean Westbrook,May / 01 / 2009,Submission (North-South Choke)Jim Axtell,2,3:48
win,Matt Miller,Jul / 26 / 2008,Submission (Triangle Choke),1,4:24
win,Cody Fry,Mar / 21 / 2008,Submission (Rear Naked Choke)Mike England,1,4:27
loss,Manuel Garcia,Apr / 22 / 2006,Decision (Unanimous)Troy Waugh,2,5:00
