Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chase Hooper,Dec / 07 / 2024,Submission (Armbar)Keith Peterson,1,3:41
loss,Joaquim Silva,Dec / 02 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Rafa Garcia,Apr / 15 / 2023,Decision (Unanimous)Dwayne Bess,3,5:00
win,Scott Holtzman,Dec / 03 / 2022,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Claudio Puelles,Apr / 23 / 2022,Submission (Kneebar)Herb Dean,1,3:01
win,Leonardo Santos,Dec / 04 / 2021,Submission (Rear-Naked Choke)Keith Peterson,2,1:21
loss,Mark O. Madsen,Aug / 21 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Michael Johnson,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,King Green,Jun / 20 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jim Miller,Aug / 03 / 2019,Technical Submission (Guillotine Choke)Herb Dean,1,0:58
win,B.J. Penn,May / 11 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Charles Oliveira,Jun / 09 / 2018,Submission (Guillotine Choke)Herb Dean,1,2:18
win,Joe Lauzon,Nov / 11 / 2017,TKO (Punches and Elbows)Mike King,1,1:07
win,Erik Koch,Jun / 25 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
loss,Brian Ortega,Jun / 04 / 2016,KO (Knee)Herb Dean,3,4:40
loss,Thiago Tavares,Nov / 07 / 2015,Submission (Guillotine Choke)Mario Yamasaki,1,0:39
win,Robbie Peralta,Apr / 04 / 2015,Decision (Unanimous)Mike King,3,5:00
loss,Dennis Bermudez,Jul / 26 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,2:57
win,Tatsuya Kawajiri,Apr / 11 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
loss,Chad Mendes,Aug / 31 / 2013,TKO (Punches)Yves Lavigne,3,0:30
win,Hatsu Hioki,Jan / 26 / 2013,Decision (Split)Rob Madrigal,3,5:00
loss,Gray Maynard,Jun / 22 / 2012,Decision (Split)Dan Miragliotta,5,5:00
loss,Benson Henderson,Nov / 12 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Anthony Pettis,Jun / 04 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Takanori Gomi,Jan / 01 / 2011,Submission (Guillotine Choke)Josh Rosenthal,2,4:27
win,Rafael dos Anjos,Aug / 07 / 2010,TKO (Jaw Injury)Herb Dean,3,1:51
win,Shannon Gugerty,Mar / 21 / 2010,Submission (Arm-Triangle Choke)Herb Dean,2,3:40
loss,Kenny Florian,Dec / 12 / 2009,Submission (Rear-Naked Choke)Mario Yamasaki,2,2:19
loss,Diego Sanchez,Jun / 20 / 2009,Decision (Split)Josh Rosenthal,3,5:00
win,Nate Diaz,Jan / 31 / 2009,Decision (Split)Yves Lavigne,3,5:00
win,Mac Danzig,Sep / 17 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Samy Schiavo,Apr / 02 / 2008,TKO (Punches)Tim Mills,1,4:15
loss,Roger Huerta,Dec / 08 / 2007,Submission (Rear-Naked Choke)John McCarthy,3,0:51
win,Marcus Aurelio,Aug / 25 / 2007,Decision (Split)Steve Mazzagatti,3,5:00
loss,Tyson Griffin,Jun / 16 / 2007,Decision (Split)John McCarthy,3,5:00
loss,Din Thomas,Jan / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Justin James,Oct / 14 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,2,4:42
win,Joe Martin,Aug / 17 / 2006,Decision (Unanimous)Nathan Gullian,3,5:00
loss,Yusuke Endo,Jul / 21 / 2006,Submission (Armbar)Toshiharu Suzuki,1,2:47
loss,Gilbert Melendez,Jun / 09 / 2006,Decision (Split)Cecil Peoples,5,5:00
win,Josh Thomson,Mar / 10 / 2006,Decision (Unanimous)Herb Dean,5,5:00
loss,Tristan Yunker,Feb / 17 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,1:17
win,Joe Jordan,Dec / 10 / 2005,Decision (Unanimous),3,5:00
win,Jeff Carstens,Nov / 19 / 2005,TKO (Injury),1,3:01
win,Dave Lehr Cochran,Sep / 17 / 2005,Submission (Rear-Naked Choke),1,2:26
win,John Strawn,Aug / 27 / 2005,Submission (Arm-Triangle Choke),2,3:12
win,Jay Estrada,Aug / 13 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Bart Palaszewski,Jun / 25 / 2005,Decision (Unanimous),3,5:00
win,Alonzo Martinez,May / 20 / 2005,Submission (Arm-Triangle Choke),3,3:22
win,Chris Mickle,May / 20 / 2005,Decision (Unanimous),3,5:00
win,Alex Carter,May / 14 / 2005,TKO (Submission to Punches),1,2:54
win,Brandon Adamson,Mar / 19 / 2005,Submission (Rear-Naked Choke),1,3:02
win,Bill Guardiola,Feb / 05 / 2005,Submission (Ankle Lock),1,N/A
