Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Renato Carneiro,Nov / 12 / 2022,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:20
loss,Jalin Turner,Jul / 02 / 2022,Submission (Guillotine Choke)Marc Goddard,1,0:45
loss,Rafael Fiziev,Dec / 04 / 2021,KO (Spinning Wheel Kick)Herb Dean,3,2:20
win,Drew Dober,Jun / 12 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Alex da Silva Coelho,Sep / 26 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Magomed Mustafaev,Feb / 23 / 2020,Decision (Split)John Sharp,3,5:00
win,Jamie Mullarkey,Oct / 05 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Mikey Vaotuua,Jul / 12 / 2019,Decision (Unanimous),5,5:00
win,Maxim Pugachev,May / 25 / 2019,TKO (Punches),1,5:00
win,Shem Murdoch,Apr / 16 / 2019,TKO (Punches),1,3:42
loss,Abel Brites,Jul / 21 / 2018,Submission (Armbar),1,1:05
win,Kenan Song,Jan / 13 / 2017,KO (Punch to the Body),2,3:11
win,Shalawujiang Yeerruer,Dec / 03 / 2016,TKO (Punches),2,N/A
win,Gi Gean Key,Aug / 31 / 2013,KO (Punch),1,2:15
