Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jonathan Brookins,Oct / 01 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Renato Carneiro,Dec / 20 / 2014,Submission (Rear-Naked Choke)Osiris Maia,2,3:30
loss,Chas Skelly,Aug / 23 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:35
loss,Niklas Backstrom,May / 31 / 2014,Submission (Rear-Naked Choke)Leon Roberts,1,4:15
win,Rani Yahya,Nov / 30 / 2013,Decision (Split)Kim Winslow,3,5:00
win,Walel Watson,Sep / 21 / 2013,Submission (Kimura)Mika Sinkkonen,2,2:52
win,Chase Beebe,May / 11 / 2013,Decision (Unanimous)Mika Sinkkonen,3,5:00
win,Vladimir Karasiov,Nov / 17 / 2012,Submission (Guillotine Choke)Mika Sinkkonen,1,1:31
win,Brian Pearman,Jun / 15 / 2012,Submission (Rear-Naked Choke),2,3:48
win,Johnny Frachey,Oct / 08 / 2011,KO (Punch),1,1:09
win,Sergej Grecicho,Nov / 20 / 2010,Decision (Unanimous),3,5:00
win,Dave Hill,Oct / 23 / 2010,Decision (Unanimous),3,5:00
win,Ben Boekee,May / 08 / 2010,Submission (Kimura),1,3:47
win,Yunus Evloev,Apr / 03 / 2010,Submission (Kimura),1,0:00
win,Lautaro Arborelo,Feb / 28 / 2010,Submission (Rear-Naked Choke),2,1:26
win,Bogdan Cristea,Aug / 04 / 2007,Decision (Unanimous),3,5:00
loss,Tristan Yunker,Nov / 18 / 2006,Submission (Rear-Naked Choke),1,1:34
loss,Hatsu Hioki,Nov / 06 / 2005,Technical Submission (Armbar)Taro Wakabayashi,1,3:03
loss,Danny Batten,Jul / 16 / 2005,Decision (Majority),5,5:00
draw,Bendy Casimir,Mar / 12 / 2005,Draw,2,5:00
win,Andre Soares,Dec / 18 / 2004,Decision (Unanimous)Grant Waterman,3,5:00
win,Patrick Rahael,Nov / 26 / 2004,TKO,0,0:00
win,Vincent Latoel,Oct / 24 / 2004,TKO (Punches),2,2:25
win,Carlos Carrasco,Sep / 04 / 2004,Submission (Rear-Naked Choke),1,0:00
win,Vincent Latoel,Apr / 05 / 2004,Submission (Triangle Choke),2,2:03
win,Ville Honkala,Nov / 01 / 2003,TKO,1,8:39
win,Teemu Nurkkala,Nov / 01 / 2003,TKO (Injury),1,0:15
loss,Mikael Lahdesmaki,Sep / 15 / 2003,Decision (Unanimous),2,5:00
loss,Per Eklund,Nov / 30 / 2002,TKO (Punches),1,3:53
win,Janne Salminen,Nov / 30 / 2002,KO (Knees),1,0:32
win,Mikael Lahdesmaki,Oct / 19 / 2002,TKO (Corner Stoppage),1,5:00
