Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cesar Almeida,Dec / 13 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Theo Haig,Sep / 02 / 2025,TKO (Punches)Gary Copeland,1,0:36
win,Tom Breese,Feb / 15 / 2025,TKO (Punches)Ilija Lucic,1,1:30
win,Piotr Strus,Oct / 26 / 2024,TKO (Punches),1,3:33
win,Baurzhan Kuanyshbayev,Mar / 16 / 2024,TKO (Doctor Stoppage)Piotr Michalak,3,5:00
loss,Alibeg Rasulov,Dec / 16 / 2023,Decision (Unanimous)Ilhan Yalin,3,5:00
win,Chris Fishgold,Oct / 14 / 2023,TKO (Punches)Piotr Michalak,1,1:11
win,Mansur Abdurzakov,Mar / 11 / 2023,Decision (Unanimous)Szymon Deregowski,5,5:00
win,Adrian Zielinski,Oct / 15 / 2022,TKO (Punches)Piotr Michalak,1,3:27
win,Kamil Kraska,Jun / 18 / 2022,Decision (Unanimous)Piotr Michalak,5,5:00
win,Aigun Akhmedov,Nov / 27 / 2021,Decision (Unanimous)Gerd Richter,5,5:00
win,Szymon Dusza,May / 28 / 2021,Decision (Unanimous)Piotr Michalak,3,5:00
win,Djamil Chan,Feb / 20 / 2021,TKO (Punches)Daniel Zareba,1,2:35
win,Anton Franjic,Jul / 31 / 2020,Submission (Brabo Choke)Tomasz Bronder,1,1:26
win,Jacek Bednorz,Oct / 05 / 2019,Submission (Armbar)Grzegorz Szczepanik,1,1:45
loss,Jacek Jedraszczyk,Apr / 13 / 2019,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Marcin Pionke,Dec / 21 / 2018,Decision (Unanimous)Piotr Jarosz,3,5:00
loss,Kamil Dolgowski,Oct / 20 / 2018,Submission (Guillotine Choke)Cezary Wojciechowski,1,4:56
win,Vadim Yakshuk,Jun / 16 / 2018,TKO (Punches)Marian Ziolkowski,1,2:30
win,Jakub Martys,Mar / 23 / 2018,TKO (Punches)Piotr Michalak,2,4:17
