Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juha-Pekka Vainikainen,Feb / 11 / 2012,TKO (Doctor Stoppage)Neil Hall,2,4:26
loss,John Makdessi,Apr / 30 / 2011,KO (Spinning Backfist)Dan Miragliotta,3,1:27
win,Sako Chivitchyan,Dec / 04 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Steve Reyna,Feb / 07 / 2009,Submission (Rear-Naked Choke),1,4:34
win,Josh Bernal,Jan / 23 / 2009,TKO (Punches),1,2:05
win,Decarlo Johnson,Jun / 28 / 2008,Submission (Rear Naked Choke),2,2:42
win,Kevin English,Sep / 15 / 2007,Submission (Triangle Choke),2,1:42
loss,Tyler Jackson,Feb / 16 / 2007,Decision (Split),3,5:00
win,Dan Spychalski,Nov / 18 / 2006,Submission (Rear-Naked Choke),2,3:33
win,Chris Higi,Sep / 09 / 2006,Submission (Triangle Choke),2,0:56
loss,Sherron Leggett,Jul / 15 / 2006,Decision (Unanimous),3,5:00
win,Cory Conger,Jul / 15 / 2006,Submission (Triangle Choke),1,N/A
loss,Bart Palaszewski,Sep / 17 / 2005,KO (Punches),1,0:25
win,Joe Voisin,Jun / 11 / 2005,TKO,2,2:30
win,Chris Higi,May / 21 / 2005,Submission (Rear-Naked Choke),1,2:30
loss,Spencer Fisher,Mar / 26 / 2005,KO (Punch),1,0:33
win,Jason Bryar,Feb / 19 / 2005,Submission (Triangle Choke),1,2:01
draw,John Paun,Nov / 20 / 2004,Draw,2,5:00
win,Thomas Cubas,Apr / 24 / 2004,Submission (Rear Naked Choke),1,2:10
loss,Henry Matamoros,Jan / 10 / 2004,TKO (Punches),3,3:52
loss,Tom Kirk,Jun / 28 / 2003,Decision (Split),3,5:00
win,Monte Skinner,Mar / 22 / 2003,Submission (Triangle Choke),3,N/A
