Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Wick,Jan / 29 / 2022,TKO (Punches),1,4:58
loss,Jai Herbert,Oct / 26 / 2019,KO (Knee)Rich Mitchell,1,3:26
win,Shohei Yamamoto,May / 25 / 2019,TKO (Shoulder Injury)Michael Bell,1,3:35
win,Danny Navarro,Feb / 02 / 2017,Decision (Unanimous)Jason McCoy,3,5:00
win,Nick Bustamante,Oct / 07 / 2016,Decision (Unanimous)Cecil Peoples,3,5:00
win,Matt Hagge,Aug / 04 / 2016,Submission (Armbar)Mark Lawley,2,1:54
win,Ray Cervera,Feb / 18 / 2016,Decision (Unanimous)Mark Lawley,3,5:00
loss,Danny Navarro,Nov / 19 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
loss,Leonardo Mafra Teixeira,Mar / 21 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Chris Wade,Aug / 30 / 2014,Technical Submission (Guillotine Choke)Jason Herzog,1,1:12
win,Chris Quitiquit,Feb / 06 / 2014,KO (Punch)Mark Lawley,1,0:30
win,Juan Quesada,Oct / 04 / 2013,Submission (Triangle Choke)Jason McCoy,2,4:51
win,Cody Orrison,Aug / 22 / 2013,Decision (Unanimous)Jason McCoy,3,5:00
win,John Wadkins,Jan / 27 / 2012,Submission (Armbar),2,1:35
win,Daniel Romero,Sep / 10 / 2011,Decision (Unanimous),3,3:00
win,Ryan Reneau,Jun / 17 / 2011,TKO (Punches),1,2:12
