Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Vallejos,Dec / 13 / 2025,KO (Spinning Backfist and Elbows)Mark Smith,2,1:29
loss,David Onama,Apr / 26 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,Arnold Allen,Jul / 27 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Alex Caceres,Aug / 26 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Calvin Kattar,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,5,5:00
win,Edson Barboza,Aug / 28 / 2021,TKO (Punches)Jason Herzog,3,1:44
win,Cub Swanson,May / 01 / 2021,TKO (Body Kick and Punches)Jason Herzog,1,1:03
win,Jamey Simmons,Nov / 07 / 2020,TKO (Head Kick and Punches)Herb Dean,1,3:51
win,Omar Morales,Oct / 10 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Irwin Rivera,May / 16 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Jamall Emmers,Mar / 07 / 2020,Decision (Split)Mark Smith,3,5:00
win,Brandon Davis,Sep / 28 / 2019,Decision (Split)Rebin Saber,3,5:00
win,Damien Manzanares,Mar / 23 / 2019,TKO (Submission to Punches)Greg Guiffreda,1,0:51
win,Clay Baines,Aug / 11 / 2018,Submission (Armbar)Franklin Aguirre,1,0:12
loss,Austin Springer,Jun / 19 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,4:10
win,Kevin Ceron,Apr / 21 / 2018,TKO (Punches)Franklin Aguirre,1,2:37
win,Kevin Gratts,Dec / 16 / 2017,KO (Punch)Raul Porrata,1,1:17
win,Julian Hernandez,Jun / 10 / 2017,TKO (Punches)Raul Porrata,1,0:49
win,Anthony Ross,Mar / 25 / 2017,TKO (Punch)Greg Guzman,1,0:10
win,Joe Bear,Dec / 17 / 2016,TKO (Retirement)Raul Porrata,1,1:50
loss,Gil Guardado,Dec / 18 / 2015,Decision (Unanimous)Kim Winslow,3,5:00
