Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Murad Abdulaev,Aug / 18 / 2018,TKO (Doctor Stoppage)Michael Wachter,2,5:00
win,Nodar Kudukhashvili,Sep / 27 / 2017,Submission (Rear-Naked Choke)Stanislav Novitsky,1,2:47
loss,Gasan Umalatov,May / 21 / 2017,TKO (Punches),1,4:31
loss,Salamu Abdurahmanov,Jun / 11 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
win,Aslambek Musaev,Apr / 09 / 2016,Decision (Split)Viktor Korneev,3,5:00
win,Sergio Souza,Nov / 28 / 2015,TKO (Punches)Andre Bottino,2,4:36
win,Tim Ruberg,Sep / 19 / 2015,Decision (Unanimous)Diego Lionel Visotzky,3,5:00
win,Julio Cesar Araujo Fernandes,Jun / 13 / 2015,Decision (Unanimous)Roberto Piccinini,3,5:00
loss,Tomasz Drwal,Mar / 01 / 2014,KO (Punch)Lukasz Bosacki,1,4:03
win,Evilasio Silva Araujo,May / 24 / 2013,Submission (Armbar),2,2:40
win,Carlos Villamor,Nov / 10 / 2012,Submission (Inverted Arm-Triangle Choke),1,3:10
loss,Francisco Trinaldo,Jun / 23 / 2012,TKO (Punches)Herb Dean,1,4:21
win,Edgar Segovia Dayan,Nov / 27 / 2011,Submission (Keylock),1,1:55
loss,Cassiano Ricardo Castanho de Freitas,Sep / 09 / 2011,Submission (Guillotine Choke)Mario Yamasaki,2,3:32
win,Yuya Shirai,Jul / 20 / 2011,Decision (Majority)Artur Mariano,3,5:00
win,Juscelino Ferreira Caetano,Mar / 15 / 2011,Submission (Armbar),1,2:42
win,Waachiim Spiritwolf,Sep / 04 / 2010,Decision (Unanimous),3,5:00
win,Rodrigo Otero,Jul / 27 / 2010,Submission (Armbar),1,2:55
win,Arymarcel Santos,Mar / 06 / 2010,Decision (Unanimous),3,5:00
win,LeVon Maynard,Nov / 22 / 2009,TKO (Punches),3,4:32
win,Fabio Nascimento,Sep / 26 / 2009,Decision (Unanimous),3,5:00
win,Tyler Stinson,Aug / 22 / 2009,Submission (Triangle Choke),1,4:44
win,Adriano Verdelli,Mar / 29 / 2009,Submission (Triangle Choke),1,0:00
loss,Brad Blackburn,Apr / 04 / 2008,KO (Punch),3,1:50
loss,Jay Hieron,Dec / 29 / 2007,TKO (Leg Injury),1,4:00
win,Gideon Ray,Nov / 03 / 2007,Submission (Armbar),1,1:57
win,Jake Ellenberger,Sep / 20 / 2007,Submission (Armbar),2,3:45
loss,Antonio McKee,Aug / 02 / 2007,Decision (Split),3,4:00
win,Gideon Ray,Jun / 16 / 2007,Submission (Keylock),2,1:29
win,Mike Dolce,Apr / 13 / 2007,Decision (Unanimous),3,4:00
win,Mark Miller,Feb / 23 / 2007,Decision (Unanimous),3,4:00
win,Eiji Ishikawa,Dec / 20 / 2006,Decision (Majority)Yoshinori Umeki,2,5:00
win,Daniel Acacio,Nov / 30 / 2006,Decision (Unanimous),3,5:00
win,Ben Uker,Sep / 23 / 2006,TKO (Flying Knee and Punches),1,3:14
loss,Dennis Hallman,Apr / 29 / 2006,Disqualification (Illegal Upkick),1,3:59
win,Boris Jonstomp,Jul / 09 / 2005,Submission (Armbar),1,5:56
win,Jorge Patino,Jun / 05 / 2004,Decision (Unanimous)Miguel Repanas,3,5:00
win,Marcelo Machado,Dec / 20 / 2003,TKO (Submission to Punches)Miguel Repanas,1,8:00
loss,Daniel Acacio,Aug / 01 / 2003,TKO (Corner Stoppage)Miguel Repanas,2,5:00
win,Nilson de Castro,May / 16 / 2003,Submission (Armbar)Miguel Repanas,1,9:22
win,Flavio Pereira,Jun / 30 / 2001,Submission (Rear-Naked Choke),1,2:45
