Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Wade,Jun / 24 / 2022,TKO (Head Kick and Punches)Jason Collins,1,1:10
loss,Bubba Jenkins,Apr / 28 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Carlton Minus,Apr / 02 / 2022,Decision (Split)Myron Gaudet,3,5:00
win,Marcus Brimage,Jul / 30 / 2021,Decision (Unanimous),3,5:00
win,Caio Rocha Uruguai,Jan / 30 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Sean Woodson,Oct / 18 / 2019,Decision (Unanimous)Steve Rita,3,5:00
loss,Hakeem Dawodu,Dec / 08 / 2018,Decision (Split)Yves Lavigne,3,5:00
loss,Zabit Magomedsharipov,Apr / 07 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
win,Brandon Davis,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Jeremy Kennedy,Jul / 22 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
win,Enrique Barzola,Aug / 27 / 2016,Decision (Split)Dan Miragliotta,3,5:00
loss,Charles Rosa,Jan / 17 / 2016,Decision (Unanimous)Gary Forman,3,5:00
win,Taylor Trahan,Jan / 08 / 2016,Technical Submission (Rear-Naked Choke)Dan Miragliotta,1,3:58
win,Dominic Warr,Mar / 13 / 2015,KO (Punch)Kevin MacDonald,1,1:49
win,Tom English,Jan / 30 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ruslan Khubejashvili,Oct / 10 / 2014,Decision (Unanimous),3,5:00
win,Marius Enache,Mar / 14 / 2014,TKO (Punches),2,1:14
win,Peter Bertucci,Jan / 24 / 2014,Submission (Rear-Naked Choke),1,1:05
