Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Henri Lintula,Mar / 21 / 2026,TKO (Punches)Mika Sinkkonen,1,4:38
loss,Leonardo Damiani,May / 25 / 2024,TKO (Punches),2,3:57
loss,Mindaugas Verzbickas,Feb / 04 / 2023,Submission (Brabo Choke),3,1:25
loss,Jason Ponet,Dec / 17 / 2022,Decision (Unanimous)Karim Shimi,3,5:00
loss,Thibault Gouti,Mar / 12 / 2022,TKO (Punches),1,2:49
loss,Jim Wallhead,Feb / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Alessandro Botti,Sep / 29 / 2018,TKO (Punches)Lorenzo Spoto,1,3:46
loss,Fares Ziam,Mar / 10 / 2018,KO (Punch)Alexandre Rodrigues,2,0:24
win,Davy Gallon,Sep / 23 / 2017,KO (Punches),3,3:44
win,Maxim Maryanchuk,Sep / 24 / 2016,KO (Body Kick)Rosen Rusev,2,4:18
loss,Andre Winner,Jun / 25 / 2016,Decision (Split)Ahmed Korchi,3,5:00
loss,Chris Gruetzemacher,Dec / 11 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Nordin Asrih,Apr / 11 / 2015,Decision (Unanimous)Marco Broersen,5,5:00
win,Jonas Boeno,Nov / 29 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Miguel Valverde Pascual,Jul / 25 / 2014,Submission (Guillotine Choke)Marc Goddard,1,1:09
win,Pierre Chretien,May / 10 / 2014,Submission (Guillotine Choke)Marc Goddard,1,1:09
loss,Mike Campbell,Feb / 01 / 2013,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Ryan Quinn,Jun / 15 / 2012,Decision (Unanimous)Pete Rogers,3,5:00
win,Rich Moskowitz,Dec / 03 / 2011,Decision (Unanimous),3,5:00
win,Ralph Johnson,May / 20 / 2011,Submission (Armbar),1,2:49
loss,Shamil Zavurov,Dec / 10 / 2010,TKO (Punches)Mika Sinkkonen,4,4:22
win,Danny Covyn,Nov / 20 / 2010,TKO (Punches),2,0:49
win,Berrie Bunthof,Jul / 22 / 2010,KO (Punch)Viktor Korneev,1,3:23
win,Miljan Jaksic,May / 29 / 2010,Submission (Rear-Naked Choke),1,4:20
loss,Leandro Frois,Mar / 27 / 2010,Decision (Unanimous),3,5:00
win,Sunnat Ilyasov,Feb / 05 / 2010,KO (Knee)Marcel Homeijer,2,1:18
win,Luiz Andrade I,Aug / 16 / 2009,Decision (Unanimous),2,5:00
win,Gael Grimaud,Apr / 29 / 2009,Decision (Split)Kenichi Serizawa,3,5:00
win,Carlos Valeri,Mar / 22 / 2009,KO,2,0:24
loss,Erik Oganov,Jul / 21 / 2007,Decision,3,5:00
win,Ramon Diaz,Apr / 14 / 2007,Decision (Unanimous),3,5:00
win,Lola Bamgbala,Nov / 26 / 2006,Submission (Kimura),0,0:00
loss,Phillipe Nover,Nov / 17 / 2006,Decision (Majority),2,5:00
win,Marius Doczi,Jul / 09 / 2006,Decision (Unanimous),2,5:00
win,Marcos Paulo,Apr / 08 / 2006,TKO (Punches),1,3:40
loss,Oliver Jones,Oct / 15 / 2005,Submission (Rear-Naked Choke),2,4:38
draw,Lola Bamgbala,Oct / 02 / 2005,Draw,0,0:00
win,Tom Lowman,Mar / 06 / 2005,Submission (Guillotine Choke),1,4:45
loss,Darren Guisha,Aug / 22 / 2004,TKO (Punches),3,3:59
