Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Manel Kape,Aug / 18 / 2019,KO (Punch)Minoru Toyonaga,2,1:36
win,Shoji Maruyama,May / 12 / 2019,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Pietro Menga,May / 19 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Murad Kalamov,Feb / 16 / 2018,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Rustam Kerimov,Sep / 30 / 2017,TKO (Punches)Herb Dean,1,3:20
loss,Eddie Wineland,Dec / 17 / 2016,TKO (Punches)Edward Collantes,1,3:04
loss,Cody Garbrandt,Aug / 20 / 2016,TKO (Punches)John McCarthy,1,0:48
win,George Roop,Sep / 26 / 2015,Decision (Unanimous)Neil Swailes,3,5:00
loss,Aljamain Sterling,Apr / 18 / 2015,Submission (Arm-Triangle Choke)Gasper Oliver,3,2:11
loss,Dominick Cruz,Sep / 27 / 2014,KO (Punches)Chris Tognoni,1,1:01
win,Francisco Rivera,May / 24 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Nam Phan,Dec / 07 / 2013,Decision (Unanimous)John Sharp,3,5:00
win,Erik Perez,Aug / 28 / 2013,Decision (Split)Gary Copeland,3,5:00
win,Bryan Caraway,Mar / 03 / 2013,Decision (Split)Marc Goddard,3,5:00
win,Jeff Hougland,Nov / 10 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
loss,Chris Cariaso,Feb / 26 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Cole Escovedo,Sep / 24 / 2011,TKO (Punches)Adam Martinez,2,4:30
loss,Brian Bowles,Jul / 02 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Reuben Duran,Mar / 03 / 2011,Decision (Split)Herb Dean,3,5:00
loss,Urijah Faber,Nov / 11 / 2010,Technical Submission (Rear-Naked Choke)Josh Rosenthal,1,4:50
win,Rani Yahya,Apr / 24 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Scott Jorgensen,Dec / 19 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Jeff Curran,Aug / 09 / 2009,Decision (Split)Josh Rosenthal,3,5:00
loss,Miguel Torres,Apr / 05 / 2009,Decision (Unanimous)Marc Wasem,5,5:00
win,Masahiro Oishi,Dec / 06 / 2008,TKO (Punches)Yoshinori Umeki,2,0:57
win,Daisuke Endo,Sep / 27 / 2008,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:34
win,Daichi Fujiwara,Jun / 22 / 2008,KO (Punch)Yoshinori Umeki,1,2:38
win,Seiji Ozuka,Dec / 01 / 2007,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Kentaro Imaizumi,Sep / 08 / 2007,Decision (Unanimous)Yoshinori Umeki,3,5:00
draw,Masakatsu Ueda,Jul / 15 / 2007,Draw (Majority)Toshiharu Suzuki,3,5:00
loss,Atsushi Yamamoto,Feb / 17 / 2007,Decision (Unanimous)Taro Wakabayashi,3,5:00
loss,Kenji Osawa,Nov / 10 / 2006,TKO (Punches and Knees)Taro Wakabayashi,2,0:59
draw,Ryota Matsune,Jul / 21 / 2006,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Takamaro Watari,May / 12 / 2006,TKO (Punches)Toshiharu Suzuki,1,3:49
win,Tetsu Suzuki,Dec / 17 / 2005,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Teruyuki Matsumoto,Nov / 06 / 2005,KO (Punch)Taro Wakabayashi,1,0:13
win,Shin Kato,Sep / 23 / 2005,Decision (Majority)Toshiharu Suzuki,2,5:00
win,Naoki Yahagi,Jun / 03 / 2005,Decision (Unanimous)Taro Wakabayashi,2,5:00
win,Satoshi Yamashita,Feb / 06 / 2005,Decision (Unanimous)Taro Wakabayashi,2,5:00
