Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Archuleta,Jun / 04 / 2016,TKO (Punches),2,0:41
loss,Arthur Estrazulas,Oct / 17 / 2015,Submission (Triangle Choke)Kim Winslow,2,1:30
win,Drew Morais,Aug / 15 / 2014,Decision (Unanimous),3,5:00
loss,Christos Giagos,May / 18 / 2013,Submission (Rear-Naked Choke)Steven Davis,2,2:32
loss,Chase Beebe,Dec / 15 / 2012,Decision (Unanimous),3,5:00
win,Douglas Frey,Aug / 17 / 2012,TKO (Punches)Don Turnage,1,1:03
loss,Daron Cruickshank,Jun / 01 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Brian Geraghty,Oct / 15 / 2011,Decision (Unanimous),3,5:00
win,Steve Berger,Mar / 26 / 2011,TKO (Punches)David Smith,2,0:56
win,Jimmy Donahue,Nov / 19 / 2010,KO (Punches)Mike England,1,2:09
win,Myron Neisler,Aug / 21 / 2010,TKO (Punches),1,2:11
win,Dave Lehr Cochran,Oct / 03 / 2009,KO (Punch)Don Clift,1,1:35
loss,Ramiro Hernandez,Sep / 05 / 2009,Submission (Triangle Choke),1,2:31
loss,Todd Murphey,Aug / 28 / 2009,Submission (Armbar),1,2:13
win,Marshall Blevins,Jun / 27 / 2009,Submission (Anaconda Choke)LC Davis,1,1:10
loss,James Marino,Apr / 11 / 2009,Submission (Guillotine Choke),2,3:04
loss,Chris McDaniel,May / 31 / 2008,Submission (Guillotine Choke),1,3:17
win,Ryan McIntosh,May / 02 / 2008,TKO (Punches),1,0:38
