Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Long Xiao,Mar / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Raoni Barcelos,Jun / 14 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Deiveson Figueiredo,Apr / 13 / 2024,Submission (Rear-Naked Choke)Mark Smith,2,4:02
win,Brian Kelleher,Dec / 16 / 2023,KO (Punch)Marc Goddard,1,3:42
win,Trevin Jones,Mar / 04 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Kai Kara-France,Dec / 11 / 2021,TKO (Punches)Herb Dean,1,3:21
loss,Rob Font,May / 22 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Raphael Assuncao,Jun / 06 / 2020,KO (Punch)Keith Peterson,2,4:59
loss,Pedro Munhoz,Mar / 02 / 2019,TKO (Punches)Marc Goddard,1,4:51
loss,T.J. Dillashaw,Aug / 04 / 2018,KO (Knee and Punches)Herb Dean,1,4:10
loss,T.J. Dillashaw,Nov / 04 / 2017,TKO (Punches)Dan Miragliotta,2,2:41
win,Dominick Cruz,Dec / 30 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Takeya Mizugaki,Aug / 20 / 2016,TKO (Punches)John McCarthy,1,0:48
win,Thomas Almeida,May / 29 / 2016,KO (Punches)John McCarthy,1,2:53
win,Augusto Mendes,Feb / 21 / 2016,KO (Punches)Mario Yamasaki,1,4:18
win,Enrique Briones,Jul / 11 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Marcus Brimage,Jan / 03 / 2015,TKO (Punches)Herb Dean,3,4:50
win,Charles Stanford,Oct / 04 / 2014,TKO (Punches)Ty Wheeler,1,1:37
win,James Porter,May / 24 / 2014,TKO (Punches)Bill Bookwalter,1,2:17
win,Dominic Mazzotta,Mar / 15 / 2014,TKO (Punches)Chip Snider,2,0:32
win,Shane Manley,Nov / 27 / 2013,KO (Punches)James Chappell,1,3:57
win,Charles Kessinger,Dec / 29 / 2012,TKO (Punches)Chip Snider,1,4:11
