Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andre Fialho,Jan / 30 / 2021,TKO (Punches)Andrew Glenn,2,2:21
loss,Niko Price,Oct / 12 / 2019,KO (Upkick)Herb Dean,1,1:44
loss,Dan Hooker,Jul / 20 / 2019,KO (Punch)Kerry Hatley,1,2:33
loss,Paul Felder,Feb / 17 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Justin Gaethje,Aug / 25 / 2018,KO (Punches)Kevin MacDonald,1,1:27
win,Francisco Trinaldo,Feb / 18 / 2018,Decision (Unanimous)Kerry Hatley,3,5:00
win,Joseph Duffy,Nov / 04 / 2017,TKO (Punches)Todd Anderson,2,4:59
win,Marco Polo Reyes,May / 13 / 2017,TKO (Punches)Don Turnage,1,2:39
win,Abel Trujillo,Feb / 04 / 2017,Submission (Brabo Choke)Kerry Hatley,3,0:49
loss,Beneil Dariush,Jun / 04 / 2016,KO (Punches)Mike Beltran,1,4:16
win,Glaico Franca,Apr / 23 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jake Matthews,May / 10 / 2015,Submission (Guillotine Choke)Steve Perceval,1,4:53
win,Nick Hein,Nov / 22 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Valmir Lazaro,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Ramsey Nijem,Aug / 17 / 2013,Submission (Guillotine Choke)Kevin MacDonald,1,0:58
win,Chris Pecero,Sep / 03 / 2011,Decision (Unanimous)Don Turnage,3,5:00
win,Mike Salazar,Aug / 12 / 2011,TKO (Punches)Kerry Hatley,1,2:17
win,Jimmy Taylor,Jul / 23 / 2011,Submission (Armbar)Don Turnage,1,1:56
win,Cody Carrillo,Jun / 18 / 2011,Submission (Rear-Naked Choke)Birchie Stillwagoner,1,3:30
