Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alejandro Perez,Nov / 21 / 2015,TKO (Leg Injury)Gary Copeland,2,4:26
loss,Manny Gamburyan,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Wilson Reis,Oct / 25 / 2014,Submission (Arm-Triangle Choke)Marc Goddard,1,3:28
win,Danny Martinez,Jun / 07 / 2014,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Jussier Formiga,Mar / 23 / 2014,Submission (Rear-Naked Choke)Wernei Cardoso,1,3:07
loss,Zach Makovsky,Dec / 14 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
loss,Urijah Faber,Apr / 13 / 2013,Submission (Rear-Naked Choke)Steve Mazzagatti,4,3:16
win,John Albert,Dec / 08 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,4:59
loss,Eddie Wineland,Jun / 08 / 2012,KO (Punches)Troy Waugh,2,4:10
loss,Renan Barao,Feb / 04 / 2012,Decision (Unanimous)Kim Winslow,3,5:00
win,Jeff Curran,Oct / 29 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
win,Ken Stone,Jun / 04 / 2011,KO (Punches)Steve Mazzagatti,1,4:01
loss,Dominick Cruz,Dec / 16 / 2010,Decision (Unanimous)Neil Sarembock,5,5:00
win,Brad Pickett,Aug / 18 / 2010,Decision (Unanimous)Kim Winslow,3,5:00
win,Antonio Banuelos,Apr / 24 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Chad George,Mar / 06 / 2010,Submission (Guillotine Choke)Mark Matheny,1,0:31
win,Takeya Mizugaki,Dec / 19 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Noah Thomas,Oct / 10 / 2009,TKO (Punches and Elbows)Mark Calo-oy,1,3:13
loss,Antonio Banuelos,Jun / 07 / 2009,Decision (Split)Jason Herzog,3,5:00
win,Frank Gomez,Jan / 25 / 2009,Submission (Guillotine Choke)Jason Herzog,1,1:09
win,Kenji Osawa,Aug / 03 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Damacio Page,Feb / 13 / 2008,Decision (Unanimous)Tony Rosales,3,5:00
win,Chris    David,Jul / 27 / 2007,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Tyler Toner,Apr / 28 / 2007,Decision (Unanimous)Adam Martinez,3,5:00
loss,Joey Jesser,Sep / 09 / 2006,Submission (Armbar)Don Thais,1,1:08
win,Louie Lagunsad,Jul / 29 / 2006,Submission (Heel Hook)Shane Pitts,1,1:43
win,Mike Morris,Jun / 15 / 2006,Submission (Armbar),1,1:31
