Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yousri Belgaroui,Mar / 28 / 2026,TKO (Knee)Mike Beltran,3,3:39
win,Antonio Trocoli,Dec / 06 / 2025,Submission (Guillotine Choke)Mark Smith,1,1:09
draw,Cody Brundage,Jun / 14 / 2025,Draw (Overturned)Brent McKeehan,3,0:36
win,Nick Klein,Feb / 22 / 2025,TKO (Knee and Punches)Jason Herzog,2,3:24
win,Dusko Todorovic,Nov / 09 / 2024,TKO (Knee and Punches)Mike Beltran,1,2:44
win,Wesley Schultz,Aug / 13 / 2024,TKO (Elbows and Punches)Herb Dean,2,3:55
win,Allan St-Gelais,Feb / 09 / 2024,KO (Punches)Ryan Brueggeman,1,1:40
win,Donelei Benedetto,Oct / 07 / 2023,TKO (Punches)Fernando Yamasaki,1,2:00
win,Brexton Everett,May / 04 / 2023,Submission (Guillotine Choke)David Braslow,1,1:12
win,Zion Tomlinson,Nov / 12 / 2022,TKO (Punches),1,0:45
win,Cole Jordan,Oct / 23 / 2021,KO (Punches)Marcos Perez,1,4:06
