Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricky Legere Jr.,Aug / 07 / 2014,Submission (Rear-Naked Choke)Mark Lawley,3,2:51
win,Kito Andrews,Nov / 14 / 2013,Decision (Unanimous)Mark Lawley,5,5:00
win,Jaime Jara,Mar / 03 / 2012,Decision (Split)Josh Rosenthal,3,5:00
loss,Tim Credeur,Dec / 10 / 2008,TKO (Rib Injury)Dan Miragliotta,2,5:00
win,Johnny Rees,Jul / 19 / 2008,Submission (Triangle Choke)Yves Lavigne,1,4:21
win,Kenny Ento,May / 08 / 2008,Submission (Rear-Naked Choke),2,2:30
win,Richard Montoya,Jan / 17 / 2008,Submission (Armbar),2,0:38
win,Brian Warren,Oct / 18 / 2007,Submission (Rear-Naked Choke),1,2:39
win,Phil Collins,Feb / 17 / 2007,Submission (Triangle Choke),1,0:41
win,Robert Sarkozi,Dec / 16 / 2006,Submission (Triangle Choke)Josh Rosenthal,1,3:28
win,Bryan Travers,Oct / 14 / 2006,Submission (Triangle Choke),1,1:42
win,Brandon Colvin,Jul / 08 / 2006,TKO (Punches),1,1:12
win,Erik Hayes,Apr / 08 / 2006,Submission (Armbar),1,0:20
