Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jack Shore,Mar / 24 / 2018,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Nathaniel Wood,Apr / 01 / 2017,TKO (Punches)Rich Mitchell,2,4:22
loss,Abdul-Rakhman Dudaev,Dec / 26 / 2015,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Patrick Holohan,Jul / 18 / 2015,Decision (Unanimous)Neil Hall,3,5:00
loss,Iuri Alcantara,May / 31 / 2014,KO (Punches)Grant Waterman,1,0:25
win,Nam Phan,Mar / 01 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Raphael Assuncao,Jun / 08 / 2013,Submission (Armbar)Mario Yamasaki,2,1:51
win,Motonobu Tezuka,Feb / 16 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,T.J. Dillashaw,Jul / 11 / 2012,Submission (Neck Crank)Jason McCoy,1,2:33
win,Norifumi Yamamoto,Feb / 26 / 2012,Submission (Armbar)Herb Dean,1,4:29
loss,Chris Cariaso,Nov / 05 / 2011,Decision (Split)Dan Miragliotta,3,5:00
win,Mark Jones,Jul / 10 / 2011,TKO (Flying Knee and Punches),1,1:29
win,Ian Cox,Jun / 05 / 2011,Submission (Guillotine Choke)Mark Woodard,1,0:29
win,Rob Bunford,Apr / 30 / 2011,Submission (Armbar)Paul Hopkins,1,1:04
draw,James Doolan,Dec / 04 / 2010,Draw,3,5:00
win,Steve McCombe,Apr / 03 / 2010,Submission (Rear-Naked Choke)Marc Goddard,1,2:26
loss,Ashleigh Grimshaw,Jun / 06 / 2009,Submission (Triangle Choke),1,3:32
win,Mark Chen,Dec / 13 / 2008,Submission (Rear-Naked Choke),3,0:00
loss,David Lee,Apr / 27 / 2008,Submission (Rear Naked Choke),1,2:11
loss,Brad Pickett,Aug / 18 / 2007,TKO (Punches),3,3:20
win,Antanas Jazbutis,Jun / 17 / 2007,Decision (Unanimous),3,5:00
win,John Waite,Mar / 17 / 2007,TKO,1,N/A
win,Denas Banevicius,Dec / 03 / 2006,Submission (Rear Naked Choke),1,1:06
win,Rob Molineux,Sep / 03 / 2006,TKO (Corner Stoppage),1,1:08
win,Ben Vickers,Aug / 19 / 2006,Submission (Rear Naked Choke),1,4:58
win,Stuart Grant,May / 28 / 2006,TKO (Punches)Grant Waterman,1,1:46
loss,Lee Shearwood,May / 14 / 2006,Submission (Triangle Choke),2,1:16
loss,Ricky Moore,Dec / 22 / 2003,Submission (Armbar),1,0:00
loss,Philly San,Feb / 22 / 2003,TKO (Punches),2,0:00
