Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ray Rodriguez,Jan / 30 / 2016,Submission (Rear-Naked Choke)Mark Calo-oy,1,4:29
loss,Mark De La Rosa,Dec / 05 / 2015,Submission (Rear-Naked Choke)Aaron Menard,1,1:25
loss,Jason Sampson,Feb / 13 / 2015,TKO (Punches)Steve Armstrong,1,1:36
win,Jonathan Lopez,Aug / 23 / 2013,TKO (Knees to the Body and Punches)Jacob Montalvo,2,4:18
loss,Ryan Benoit,Dec / 14 / 2012,TKO (Punches)Don Turnage,1,1:02
loss,Chad Robichaux,May / 11 / 2012,Submission (North-South Choke)Don Turnage,1,0:51
loss,Nick Denis,Jan / 20 / 2012,KO (Elbows)Josh Rosenthal,1,0:22
loss,Walel Watson,Oct / 01 / 2011,TKO (Punches)Mario Yamasaki,1,1:17
win,Randy Hinds,Jun / 25 / 2011,TKO (Submission to Punches)Gregorio Alvarez,2,1:05
win,Sean Shakour,Mar / 11 / 2011,Decision (Unanimous)Jon Schorle,3,3:00
win,Douglas Frey,Aug / 06 / 2010,TKO (Punches)Steve Armstrong,2,2:42
win,Jared Lopez,Jun / 26 / 2010,Decision (Unanimous)Mark Calo-oy,3,5:00
win,Derrick Carter,May / 22 / 2010,KO (Punches)Kerry Hatley,1,1:36
win,Matt Espinoza,Apr / 24 / 2010,Decision (Unanimous),3,3:00
