Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jamey-Lyn Horth,Jun / 14 / 2025,Decision (Unanimous)Nate Mann,3,5:00
loss,Talita Alencar,Apr / 05 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jaqueline Amorim,Sep / 07 / 2024,Submission (Armbar)Jacob Montalvo,1,3:28
win,Emily Ducote,May / 18 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Kanako Murata,Oct / 07 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Karolina Kowalkiewicz,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Maria Oliveira,Nov / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Jinh Yu Frey,Jun / 25 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Silvana Gomez Juarez,Jan / 22 / 2022,Submission (Armbar)Frank Trigg,1,2:25
loss,J.J. Aldrich,Aug / 28 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cynthia Arceo,Mar / 26 / 2021,TKO (Punches)Bobby Wombacher,1,0:37
loss,Lupita Godinez,Oct / 30 / 2020,Decision (Majority)Nick Berens,5,5:00
loss,Cory McKenna,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Sam Hughes,Jul / 17 / 2020,Technical Submission (Inverted Triangle Choke)Bobby Wombacher,4,2:21
win,Lovethpatra Young,Jan / 31 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
win,Nadine Mandiau,Jun / 07 / 2019,Submission (Armbar)Jason Herzog,1,2:37
win,Valerie Soto,Mar / 22 / 2019,Decision (Majority)Aladin Martinez,3,5:00
loss,Itzel Esquivel,Oct / 19 / 2018,Decision (Unanimous)Jon Schorle,3,5:00
win,Emme Weber,Dec / 15 / 2017,Submission (Armbar),1,4:36
