Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kazuo Takahashi,Mar / 09 / 2013,KO (Knee),1,6:29
loss,Keiichiro Yamamiya,Oct / 27 / 2012,Decision (Unanimous),2,5:00
loss,Sanae Kikuta,Oct / 15 / 2011,TKO (Punches)Yoshinori Umeki,1,2:18
loss,Diego Lionel Visotzky,Oct / 04 / 2006,TKO (Corner Stoppage),2,N/A
loss,Kaream Ellington,Jun / 03 / 2006,TKO (Punches),1,4:51
win,German Reyes,Nov / 13 / 2005,KO,2,2:20
loss,Ikuhisa Minowa,Jul / 19 / 2004,TKO (Punches)Daisuke Noguchi,1,3:23
loss,Alexander Otsuka,Mar / 16 / 2003,Decision (Unanimous)Ryogaku Wada,3,5:00
loss,Kevin Randleman,Nov / 24 / 2002,TKO (Knees)Ryogaku Wada,3,1:16
loss,Genki Sudo,Dec / 21 / 2001,Submission (Rear-Naked Choke),2,1:46
draw,Akira Homura,Mar / 04 / 2001,Draw,1,10:00
draw,Kenji Akiyama,Jan / 27 / 2001,Draw,1,10:00
loss,Pat Miletich,Dec / 16 / 2000,Submission (Guillotine Choke)John McCarthy,2,1:58
win,Tatsuya Kurahashi,Nov / 12 / 2000,KO (Punches)Keiji Shiozaki,1,8:00
win,Katsuhisa Fujii,Nov / 19 / 1999,Submission (Kneebar)John McCarthy,1,4:15
win,Daiju Takase,Nov / 19 / 1999,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Kiyoshi Tamura,Dec / 23 / 1998,TKO,2,1:26
loss,Masayuki Naruse,Jun / 27 / 1998,Submission,1,11:07
win,Chris Haseman,May / 29 / 1998,Submission,1,12:39
