Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luis Gurule,Feb / 21 / 2026,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Alessandro Costa,Sep / 13 / 2025,TKO (Punches)Dan Miragliotta,3,0:47
win,German Orpineda Ponce,May / 25 / 2025,TKO (Elbows)Joe Soliz,2,3:21
NC,Paris Moran,Jan / 12 / 2025,No Contest (Overturned)Ryan Thompson,1,3:12
win,Chris Ocon,Nov / 03 / 2024,TKO (Punches)Jeff Rexroad,2,2:22
win,Jose Leon,Jun / 16 / 2024,Technical Submission (Rear-Naked Choke)Joshua Ferraro,2,2:59
loss,Alberto Trujillo,Jan / 21 / 2024,Decision (Unanimous)Joe Soliz,3,5:00
win,Aaron La Farge,Oct / 06 / 2023,TKO (Knee)Joe Coca,2,4:31
win,Jesse Martinelli,Apr / 21 / 2023,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Joseph Camacho,Jun / 10 / 2022,Decision (Unanimous)Nick Gonzalez,3,5:00
loss,Michael Cyr,Jan / 14 / 2022,Submission (Rear-Naked Choke)Aaron Menard,3,3:20
win,Donnie Ballou,Jul / 30 / 2021,Submission (Guillotine Choke)Joel Ojeda,1,3:35
win,Rashaad Robinson,Mar / 12 / 2021,TKO (Punches)Marcio Laselva,2,1:05
win,Calvin Harbaugh,Sep / 04 / 2020,Submission (Rear-Naked Choke)Bobby Wombacher,1,2:20
win,Eric Hendricks,Nov / 09 / 2019,Decision (Unanimous)Patrick Patlan,3,5:00
win,Brandon Pate,Aug / 23 / 2019,Submission (Shoulder Choke)Patrick Patlan,1,1:07
