Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Victor Valenzuela,Apr / 25 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Chris Curtis,Jul / 12 / 2025,Decision (Split)Justin Brown,3,5:00
loss,Michael Chiesa,Dec / 07 / 2024,Submission (Rear-Naked Choke)Marc Goddard,3,1:56
win,Jeremiah Wells,Feb / 10 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Michael Morales,Jul / 01 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Tim Means,Oct / 29 / 2022,Decision (Split)Dan Miragliotta,3,5:00
loss,Neil Magny,Mar / 26 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Carlos Condit,Jul / 10 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Kenan Song,Mar / 20 / 2021,KO (Punches)Keith Peterson,1,2:20
win,Ramiz Brahimaj,Nov / 07 / 2020,TKO (Doctor Stoppage)Mark Smith,3,2:03
loss,Alex Oliveira,Mar / 07 / 2020,Decision (Split)Mark Smith,3,5:00
loss,Alex Morono,Oct / 12 / 2019,Decision (Unanimous) Herb Dean,3,5:00
win,Zelim Imadaev,Apr / 13 / 2019,Decision (Majority)George Allen,3,5:00
loss,Thiago Alves,Feb / 02 / 2019,Decision (Split)Jason Herzog,3,5:00
loss,Curtis Millender,Jul / 07 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Mike Perry,Feb / 24 / 2018,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Elizeu Zaleski dos Santos,Oct / 28 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
win,Erick Montano,Nov / 05 / 2016,TKO (Punches)Jerin Valel,1,0:54
loss,Colby Covington,Aug / 20 / 2016,TKO (Punches)Mark Smith,3,2:18
win,David Mitchell,Jan / 23 / 2016,KO (Punch)Edward Collantes,1,0:43
win,Randall Wallace,Oct / 10 / 2015,TKO (Punches)Edward Collantes,4,1:44
loss,Chidi Njokuani,May / 07 / 2015,Decision (Split)Jason McCoy,5,5:00
win,Ricky Legere Jr.,Nov / 06 / 2014,KO (Punch)Jason McCoy,1,3:21
win,Randall Wallace,Jun / 19 / 2014,Submission (Rear-Naked Choke)Jason McCoy,2,2:20
win,Waachiim Spiritwolf,Jan / 25 / 2014,Decision (Split)Cecil Peoples,3,5:00
win,Fernando Gonzalez,Nov / 16 / 2013,Decision (Split)Milt Wallace,5,5:00
win,Kito Andrews,May / 03 / 2013,Decision  (Unanimous)Jason McCoy,5,5:00
win,Richard Rigmaden,Jan / 18 / 2013,Submission (Anaconda Choke)Edward Collantes,1,0:56
loss,Justin Baesman,Jun / 09 / 2012,Decision (Split)Josh Rosenthal,5,5:00
win,Jaime Jara,Jan / 07 / 2012,KO (Punch)Josh Rosenthal,1,0:56
win,Joshua Miranda,Nov / 13 / 2010,Decision (Unanimous),3,5:00
win,Aaron Hamilton,Sep / 18 / 2010,TKO (Punches),2,2:20
win,Kino Vuittonet,Oct / 10 / 2009,TKO (Punches),1,0:25
