Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Scott Holtzman,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Nik Lentz,Sep / 10 / 2016,TKO (Punches)Gary Copeland,2,4:17
win,Derek Loffer,Nov / 25 / 2015,Submission (Triangle Choke)Rick Tasler,2,1:54
win,Kevin Morris,Oct / 17 / 2014,Submission (Rear-Naked Choke)John McCarthy,1,4:32
win,Paul Hunhoff,Sep / 19 / 2014,Submission (Kimura)Chad Vandermark,1,3:08
win,Micah Washington,Apr / 11 / 2014,Submission (Brabo Choke)Chad Vandermark,1,2:36
loss,Emmanuel Sanchez,Oct / 25 / 2013,Decision (Unanimous)Thomas Mastin,3,5:00
win,Doug Jenkins,Jun / 14 / 2013,Submission (Arm-Triangle Choke),2,3:19
win,Matt Rider,Feb / 22 / 2013,Submission (Rear-Naked Choke),1,1:35
win,Nick Walker,Nov / 21 / 2012,Submission (Rear-Naked Choke)Thomas Mastin,1,1:33
win,Prentiss Wolf,Aug / 03 / 2012,Submission (Triangle Choke),1,2:04
