Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Tom Aspinall,Oct / 25 / 2025,No Contest (Accidental Eye Poke)Jason Herzog,1,4:35
win,Alexander Volkov,Dec / 07 / 2024,Decision (Split)Mark Smith,3,5:00
win,Serghei Spivac,Sep / 02 / 2023,TKO (Punches)Marc Goddard,2,3:44
loss,Jon Jones,Mar / 04 / 2023,Submission (Guillotine Choke)Marc Goddard,1,2:04
win,Tai Tuivasa,Sep / 03 / 2022,KO (Punches)Marc Goddard,3,4:23
loss,Francis Ngannou,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Derrick Lewis,Aug / 07 / 2021,TKO (Punches)Dan Miragliotta,3,4:11
win,Alexander Volkov,Jun / 26 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Jairzinho Rozenstruik,Feb / 27 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Junior dos Santos,Dec / 12 / 2020,TKO (Elbow)Jerin Valel,2,2:34
win,Tanner Boser,Dec / 21 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Don'Tale Mayes,Oct / 26 / 2019,Submission (Heel Hook)Herb Dean,3,4:46
win,Raphael Pessoa,Aug / 10 / 2019,Submission (Arm-Triangle Choke)Eduardo Herdy,1,4:12
win,Roggers Souza,May / 24 / 2019,TKO (Punches)Jason Herzog,1,4:26
win,Adam Dyczka,Sep / 21 / 2018,TKO (Punches),2,4:57
win,Bobby Sullivan,Aug / 02 / 2018,Submission (Guillotine Choke),1,1:42
