Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sidney Outlaw,Sep / 27 / 2024,Technical Submission (Rear-Naked Choke)Josh Stewart,1,1:07
win,Raush Manfio,May / 31 / 2024,Submission (Rear-Naked Choke)Ryan Berry,1,0:59
loss,Killys Mota,Jun / 24 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Spike Carlyle,Dec / 03 / 2021,Technical Submission (Rear-Naked Choke)John English,3,2:58
win,Goiti Yamauchi,Apr / 09 / 2021,Decision (Split)Dan Miragliotta,3,5:00
win,Anton Kuivanen,Nov / 29 / 2019,TKO (Punches)Blake Grice,2,4:59
loss,Jared Gordon,Jun / 29 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Alex White,Mar / 09 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Gilbert Burns,Apr / 14 / 2018,KO (Punches)Nic Jones,2,0:59
win,Alonzo Martinez,Dec / 16 / 2017,Submission (Rear-Naked Choke)Dave Jobeun,1,1:39
win,Derrick Adkins,Jun / 30 / 2017,Submission (Arm-Triangle Choke)Anthony Macias,3,4:59
loss,Raoni Barcelos,Oct / 28 / 2016,KO (Punches)Merrick Morlan,2,0:51
win,Alex Gilpin,Jul / 15 / 2016,Decision (Split)Travis Metteer,3,5:00
win,Josh Wick,Mar / 04 / 2016,Decision (Unanimous),3,5:00
win,Mike Plazola,Jan / 16 / 2016,Submission (Guillotine Choke),2,0:41
win,Jay Ellis,Aug / 22 / 2015,Submission (Triangle Choke),1,1:38
loss,Bobby Moffett,Mar / 06 / 2015,Decision (Unanimous)Joe Fipp,3,5:00
win,Jordan Griffin,Oct / 10 / 2014,Submission (Rear-Naked Choke)Jeremy Ryder,1,3:09
loss,Luke Sanders,Mar / 07 / 2014,Decision (Unanimous)Dave Jobeun,3,5:00
win,Jose Pacheco,Dec / 14 / 2013,Submission (Choke),2,3:17
win,Jose Pacheco,Jun / 21 / 2013,Decision (Unanimous)Al Wichgers,3,5:00
win,Stephen Watt,Apr / 27 / 2013,Decision (Unanimous),3,5:00
win,Damion Hill,Sep / 08 / 2012,Submission (Rear-Naked Choke),1,1:00
win,Starr Roberts Jr.,Jun / 22 / 2012,TKO (Punches),1,1:24
win,John Milledge,Feb / 18 / 2012,TKO (Submission to Punches)Rick Tasler,1,1:30
