Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Raufeon Stots,Nov / 23 / 2016,Decision (Unanimous)Rob Hinds,3,5:00
loss,Melvin Blumer,Mar / 06 / 2015,KO (Backfist)Merrick Morlan,1,4:58
loss,Pedro Munhoz,Aug / 16 / 2013,Decision (Split)John McCarthy,5,5:00
win,Joshua Killion,May / 03 / 2013,Decision (Unanimous),3,5:00
loss,Johnny Eduardo,May / 15 / 2012,Decision (Unanimous)Rick McCoy,3,5:00
loss,Scott Jorgensen,Oct / 29 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
win,Billy Vaughan,May / 13 / 2011,Decision (Unanimous)Otto Torriero,3,5:00
win,David Love,Dec / 04 / 2010,Decision (Unanimous)David Smith,3,5:00
loss,Bryan Goldsby,Apr / 15 / 2010,Decision (Unanimous)Al Wichgers,3,5:00
win,Tomohiko Hori,Dec / 05 / 2009,Decision (Unanimous),3,5:00
win,Dustin Neace,Nov / 07 / 2009,TKO (Rib Injury)Todd Frederickson,1,1:39
loss,Takeya Mizugaki,Aug / 09 / 2009,Decision (Split)Josh Rosenthal,3,5:00
loss,Joseph Benavidez,Apr / 05 / 2009,Decision (Unanimous)Robert Long,3,5:00
loss,Mike Thomas Brown,Jun / 01 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Urijah Faber,Dec / 12 / 2007,Submission (Guillotine Choke)Mario Yamasaki,2,4:34
win,Stephen Ledbetter,Aug / 05 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,John Mahlow,May / 26 / 2007,Decision (Split),3,5:00
win,Kevin English,Apr / 07 / 2007,Submission (Guillotine Choke),2,1:12
win,Donny Walker,Jan / 19 / 2007,Submission (Rear-Naked Choke),3,3:23
win,Raphael Assuncao,Nov / 11 / 2006,Decision (Majority),3,5:00
win,Wagnney Fabiano,Oct / 14 / 2006,Decision (Split)Troy Waugh,3,5:00
loss,Hatsu Hioki,Aug / 26 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
win,Charles Bennett,Feb / 17 / 2006,Submission (Armbar)Herb Dean,1,3:23
win,Antonio Carvalho,Nov / 19 / 2005,Decision (Majority),3,5:00
win,Steve Kinnison,Jun / 25 / 2005,Submission (Rear-Naked Choke),3,1:47
win,Luke Spencer,Apr / 30 / 2005,Submission (Rear-Naked Choke),2,2:34
win,David Douglas,Mar / 05 / 2005,Submission (Rear-Naked Choke),1,1:39
win,Jason Dent,Oct / 02 / 2004,Decision (Unanimous),3,5:00
win,Masahiro Oishi,Sep / 12 / 2004,Technical Submission (Guillotine Choke),1,0:44
win,Kimihito Nonaka,Apr / 16 / 2004,Submission (Rear-Naked Choke),3,4:35
win,Dan Swift,Mar / 14 / 2004,Submission (Triangle Choke),3,0:44
loss,Matt Serra,Jan / 31 / 2004,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Norifumi Yamamoto,May / 09 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Todd Lally,Nov / 23 / 2002,Submission (Triangle Choke)Larry Landless,1,4:49
win,Ryan Ackerman,Oct / 26 / 2002,Decision (Unanimous),3,5:00
win,Baret Yoshida,Sep / 17 / 2002,KO (Punch),2,2:08
win,Bao Quach,Aug / 31 / 2002,Decision (Majority)Mike Stock,3,5:00
loss,Ivan Menjivar,Jun / 15 / 2002,Decision (Unanimous),3,5:00
win,Max Marin,Jan / 27 / 2002,Submission (Triangle Choke),2,3:46
loss,Anthony Hamlett,Nov / 18 / 2001,KO (Elbow),1,0:11
draw,Ryoji Yoshizawa,Mar / 10 / 2001,Draw,2,5:00
win,Jamie Webb,Jan / 06 / 2001,TKO (Submission to Punches),1,2:44
win,Tony DeDolph,Mar / 24 / 2000,Decision (Split),3,5:00
win,Ron Matthews,Mar / 20 / 2000,Submission (Triangle Choke),0,0:00
win,Sam Wells,Dec / 04 / 1999,Submission (Triangle Choke),1,16:04
loss,Phil Johns,Sep / 26 / 1999,TKO (Submission to Strikes),1,0:31
win,Jeremy Bolt,Aug / 17 / 1999,Submission (Triangle Choke),1,4:30
loss,Phil Johns,Jun / 12 / 1999,KO (Punches),1,N/A
win,Charles Barron,May / 22 / 1999,Submission (Armbar),1,N/A
win,Sam Wells,Apr / 19 / 1999,Decision,1,15:00
win,Jeff Rick,Jan / 30 / 1999,Submission (Rear-Naked Choke),1,0:44
win,Larry Koneizka,Nov / 01 / 1998,Submission (Armbar),1,N/A
win,Jason Chambers,May / 30 / 1998,Submission (Front Choke),1,N/A
win,Mike Haltom,Apr / 11 / 1998,Submission (Armbar),1,2:58
loss,Henry Matamoros,Jan / 16 / 1998,Submission,1,11:13
