Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Means,Dec / 07 / 2019,Submission (Guillotine Choke)Keith Peterson,1,2:38
loss,Laureano Staropoli,May / 11 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
win,Max Griffin,Feb / 02 / 2019,Decision (Split)Jason Herzog,3,5:00
loss,Alexey Kunchenko,Sep / 15 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Curtis Millender,Feb / 18 / 2018,KO (Knee)Jacob Montalvo,2,4:17
win,Patrick Cote,Apr / 08 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
loss,Jim Miller,Nov / 12 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Carlos Condit,May / 30 / 2015,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
win,Jordan Mein,Jan / 31 / 2015,KO (Body Kick)Herb Dean,2,0:39
win,Seth Baczynski,Apr / 19 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Martin Kampmann,Mar / 03 / 2012,Submission (Guillotine Choke)Herb Dean,3,4:12
win,Papy Abedi,Nov / 05 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:32
loss,Rick Story,May / 28 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
win,John Howard,Dec / 11 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jon Fitch,Aug / 07 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Georges St. Pierre,Jul / 11 / 2009,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Josh Koscheck,Oct / 25 / 2008,Decision (Unanimous)David Smith,3,5:00
win,Matt Hughes,Jun / 07 / 2008,TKO (Flying Knee and Punches)Herb Dean,2,1:02
win,Karo Parisyan,Apr / 02 / 2008,TKO (Knee and Punches)Steve Mazzagatti,2,0:34
win,Chris Lytle,Nov / 17 / 2007,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Kuniyoshi Hironaka,Sep / 19 / 2007,TKO (Punch and Knee)Herb Dean,2,4:04
win,Tony DeSouza,Dec / 30 / 2006,KO (Knee)John McCarthy,2,1:10
win,John Alessio,Oct / 10 / 2006,Decision (Unanimous)Troy Waugh,3,5:00
loss,Jon Fitch,Jun / 28 / 2006,TKO (Upkick and Punches)Mario Yamasaki,2,4:37
win,Derrick Noble,Apr / 15 / 2006,TKO (Punches)Mario Yamasaki,1,2:54
win,Ansar Chalangov,Nov / 19 / 2005,TKO (Punches)Mario Yamasaki,1,2:25
loss,Spencer Fisher,Oct / 03 / 2005,Submission (Triangle Choke)Herb Dean,2,4:43
win,Jeff Cox,Feb / 25 / 2005,KO (Knee and Punches),1,0:15
win,Jason Chambers,Nov / 20 / 2004,TKO (Submission to Punches),1,4:57
win,Nuri Shakir,Feb / 27 / 2004,Decision (Unanimous),2,5:00
loss,Derrick Noble,Dec / 06 / 2003,Submission (Rear-Naked Choke),2,2:13
win,Marcus Davis,Oct / 18 / 2003,Decision (Split),3,5:00
win,Mike Littlefield,Aug / 16 / 2003,TKO (Punches),2,0:50
win,Carlos Alexandre Pereira,Mar / 20 / 2003,TKO (Doctor Stoppage),2,N/A
win,Fabio Holanda,Nov / 28 / 2002,Decision (Unanimous),3,5:00
win,Wilson Belchoir,Oct / 08 / 2001,KO (Punch),1,N/A
loss,Lucas Lopes,Sep / 28 / 2001,Decision (Unanimous),3,5:00
loss,Gleison Tibau,Jun / 30 / 2001,Submission (Armbar),2,3:31
