Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Konstantin Gluhov,Sep / 10 / 2017,KO (Spinning Back Kick to the Body)Armen Ananyan,2,2:58
loss,Juan Espino,Jun / 10 / 2017,Decision (Unanimous)Jorge Amantegui,3,5:00
loss,Ivan Shtyrkov,Feb / 18 / 2017,Decision (Unanimous)Dmitry Vorotnikov,3,5:00
loss,Shamil Gamzatov,Jan / 13 / 2017,Decision (Split)Milan Ayers,3,5:00
win,Gerardo Julio Gallegos,Nov / 12 / 2016,Decision (Unanimous),3,5:00
loss,Isa Umarov,May / 20 / 2016,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,Saparbek Safarov,Apr / 09 / 2016,TKO (Corner Stoppage)Viktor Korneev,2,5:00
win,Dan Spohn,Jan / 29 / 2016,Decision (Unanimous)Andy Social,5,5:00
win,Adrian Miles,Nov / 13 / 2015,Submission (Rear-Naked Choke)Adam Cheadle,5,2:36
win,Kalib Starnes,Jun / 26 / 2015,Decision (Split)Adam Cheadle,3,5:00
loss,Misha Cirkunov,Jan / 30 / 2015,TKO (Head Kick)Adam Cheadle,1,2:00
win,Clay Davidson,Dec / 12 / 2014,Decision (Unanimous)Adam Cheadle,3,5:00
loss,Kelly Anundson,Jun / 06 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ariel Gandulla,May / 10 / 2014,Decision (Unanimous)John Cooper,3,5:00
win,Carlos Eduardo,Apr / 11 / 2014,Decision (Unanimous)John McCarthy,3,5:00
loss,Maxim Grishin,Mar / 01 / 2014,Decision (Split),3,5:00
loss,Luiz Cane,Sep / 20 / 2013,KO (Flying Knee and Punches)Marcelo Marco Antonio,1,3:56
draw,Paulo Filho,Aug / 04 / 2013,Draw (Time Limit),5,5:00
win,Matheus Scheffel,Jul / 13 / 2013,KO (Punches)Francisco Pereira de Melo,2,2:05
win,Aaron Johnson,Jun / 21 / 2013,KO (Punch),1,2:00
win,Salomao Ribeiro,Jun / 01 / 2013,Decision (Unanimous),3,5:00
win,Joaquim Ferreira,May / 03 / 2013,TKO (Elbows)Luiz Kbelinho,3,1:24
win,Guilherme Viana,Dec / 07 / 2012,Decision (Split),3,5:00
loss,Michal Materla,Dec / 01 / 2012,KO (Punch)Tomasz Bronder,1,0:21
win,Cristiano Lazzarini,Sep / 21 / 2012,TKO (Punches),2,4:28
win,Aaron Johnson,Jul / 28 / 2012,KO (Punch),4,4:00
loss,Mamed Khalidov,May / 12 / 2012,KO (Punch)Tomasz Bronder,1,1:55
win,Derrick Mehmen,Mar / 31 / 2012,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Cale Yarbrough,Apr / 15 / 2011,Decision (Unanimous),3,5:00
loss,Emanuel Newton,Feb / 25 / 2011,Submission (Rear-Naked Choke)Vern Gorman,2,4:34
win,David Heath,Nov / 12 / 2010,Decision (Unanimous)Vern Gorman,3,5:00
loss,Phil Davis,Aug / 07 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Jared Hamman,Mar / 27 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Brian Stann,Dec / 05 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Antwain Britt,Sep / 05 / 2009,Submission (Armbar),1,3:59
win,Aaron Stark,Sep / 05 / 2009,Submission (Kimura),2,2:18
win,Gregory Milliard,Sep / 05 / 2009,Decision (Unanimous),2,5:00
win,Marcus Vanttinen,Jun / 05 / 2009,Decision (Unanimous)Chuck Wolfe,2,5:00
win,Mike Brown,Feb / 20 / 2009,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Carlos Zevallos,Dec / 19 / 2008,KO (Punch)Frank Gentile,1,0:08
win,Ovince St. Preux,Sep / 27 / 2008,Decision (Unanimous),3,5:00
win,Toni Valtonen,May / 31 / 2008,Decision (Unanimous)Marco Broersen,2,5:00
win,Wesley Cantillo,Apr / 18 / 2008,Decision (Unanimous)Jorge Alonso,3,5:00
