Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Riki Fukuda,Feb / 26 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mike Massenzio,Oct / 08 / 2011,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Cyrille Diabate,Mar / 03 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Brian Stann,Sep / 16 / 2009,Decision (Unanimous)Kevin Nix,3,5:00
loss,Luiz Cane,Apr / 18 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Razak Al-Hassan,Dec / 10 / 2008,Technical Submission (Armbar)Mario Yamasaki,1,4:04
win,Brian Stann,Aug / 03 / 2008,TKO (Punches)Herb Dean,2,4:01
win,Tim McKenzie,Mar / 26 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,2:13
win,Justin McElfresh,Aug / 05 / 2007,TKO (Punches)John McCarthy,1,0:47
loss,Brian Stann,Mar / 24 / 2007,TKO (Punches)Josh Rosenthal,1,0:41
win,Leonardo Pecanha,Dec / 17 / 2006,TKO (Doctor Stoppage),3,2:32
win,Mike Ashford,Jan / 14 / 2006,Submission (Armbar),1,2:01
win,Richie Hightower,Apr / 23 / 2005,Submission (Armbar),1,2:45
