Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jonathan  Hines,Oct / 03 / 2020,Submission (Choke)Toby Ames,1,1:02
loss,Jeremiah Nelson,Dec / 10 / 2016,KO (Punch),2,2:32
win,Steve Pilkington,Jan / 24 / 2015,Submission (Choke),1,4:39
win,Ryan Scheeper,Aug / 17 / 2013,Submission (Rear-Naked Choke)Rick Tasler,1,4:00
loss,Robert Morrow,Mar / 02 / 2013,TKO (Punches),1,N/A
win,Brian Long,Dec / 08 / 2012,TKO (Punches),1,0:56
win,Blake Breitsprecher,Oct / 20 / 2012,Submission,2,2:57
win,Blake Breitsprecher,May / 14 / 2011,Submission (Choke),2,2:15
loss,Jesse Lund,Apr / 09 / 2011,TKO (Submission to Punches),1,3:20
win,Andy Stock,Aug / 14 / 2009,TKO (Punches),3,1:38
win,John Medina,May / 22 / 2009,TKO (Submission to Punches),1,1:27
win,Vic Hall,Jul / 12 / 2008,Submission (North-South Choke),1,0:45
win,Ryan Antle,Jun / 28 / 2008,Decision (Unanimous),3,5:00
win,Bryan Robinson,Dec / 08 / 2007,TKO (Punches),1,0:53
win,Kenneth Allen,Jun / 10 / 2006,Decision (Unanimous),3,3:00
win,Steve Pilkington,Jun / 03 / 2006,Decision (Unanimous),3,3:00
win,Albert Newberry,Nov / 18 / 2005,Decision (Unanimous),3,5:00
win,Joe Winterfeldt,Nov / 12 / 2005,Submission (Armbar),1,N/A
loss,Ron Fields,Oct / 21 / 2005,Decision (Unaminous),3,5:00
loss,Stephan Potvin,Jul / 09 / 2005,TKO (Cut),2,5:00
win,Chester Post,Jun / 16 / 2005,TKO (Punches),1,N/A
win,Kyle Olsen,Apr / 23 / 2005,Submission,2,N/A
win,Adam Parochka,Mar / 26 / 2005,TKO (Corner Stoppage),1,5:00
loss,Daryl Guthmiller,Nov / 12 / 2004,Decision (Unanimous),3,5:00
win,Albert Newberry,Jul / 16 / 2004,Submission (Guillotine Choke),1,7:06
loss,Dave Vitkay,Apr / 10 / 2004,KO (Punches),1,4:05
win,Mike Preece,Mar / 27 / 2004,TKO (Punches),1,N/A
win,Jeff Wyatt,Mar / 27 / 2004,KO (Punch),1,0:06
win,Scott Valeen,Mar / 26 / 2004,Decision (Unanimous),3,3:00
win,Chris Campbell,Feb / 27 / 2004,Submission (Guillotine Choke),1,1:18
win,Mark Long,Jan / 23 / 2004,Submission (Neck Crank),1,1:45
win,Ryan Antle,Jan / 17 / 2004,TKO (Corner Stoppage),1,1:12
win,Travis Liffrig,Jan / 09 / 2004,Submission (Rear-Naked Choke),1,1:27
loss,Ryan Jensen,Jul / 12 / 2003,Submission (Triangle Choke),1,2:46
win,Leo Sylvest,Apr / 05 / 2003,TKO,1,1:23
loss,Falaniko Vitale,Feb / 08 / 2003,Submission (Toe Hold),2,1:26
loss,Dennis Reed,Jan / 12 / 2003,TKO (Punches),1,0:39
loss,Maurice Walker,Jul / 27 / 2002,TKO (Doctor Stoppage),2,5:00
win,Dan Houston,Jul / 13 / 2002,Submission (Choke),1,1:10
win,Josh Stamp,May / 11 / 2002,TKO (Punches),1,0:18
win,Sam Adkins,Apr / 13 / 2002,Decision,2,6:00
win,Ron Rumpf,Sep / 22 / 2001,TKO (Submission to Punches),1,0:26
win,Troy Rugger,Jul / 28 / 2000,TKO (Punches),1,1:44
win,David Dodd,Jun / 09 / 2000,Decision (Unanimous)John McCarthy,3,5:00
loss,Ricardo Fyeet,Dec / 22 / 1999,KO (Kick),2,0:09
win,Roger Stiner,Apr / 02 / 1999,TKO (Punches),1,1:35
win,Johnathan Ivey,Mar / 20 / 1999,TKO,1,3:56
win,David Dodd,Feb / 21 / 1999,TKO (Punches),1,0:45
win,Wesley Bockert,Jan / 30 / 1999,Submission (Guillotine Choke),1,0:15
draw,Brian Dunn,Aug / 22 / 1998,Draw,1,15:00
win,Bill Cioci,Jul / 15 / 1998,TKO (Punches),1,2:35
win,Todd Frederickson,Jun / 25 / 1997,Submission (Guillotine Choke),1,8:54
win,Adrian Serrano,Jun / 25 / 1997,Submission (Guillotine Choke),1,10:25
win,Rick Petefish,Jun / 24 / 1997,Submission (Rear-Naked Choke),1,2:28
win,Clayton Miller,Jun / 24 / 1997,TKO (Submission to Strikes),1,0:15
win,Joe Leggett,Feb / 01 / 1997,Submission (Shoulder Choke),1,12:48
win,Rick Graveson,Nov / 23 / 1996,KO (Punches),1,3:59
