Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Boqie Zheng,Apr / 11 / 2026,TKO (Flying Knee)Jingang Wang,1,0:28
win,Rahil Baghirov,Oct / 25 / 2025,Submission (Anaconda Choke)Ming Liang,1,2:18
loss,Zhifa Shang,Sep / 13 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Xingqiang Yang,Mar / 22 / 2025,KO (Punch)Yunfeng Bai,1,0:51
loss,Xiongxiong Cai,Oct / 12 / 2024,Decision (Unanimous)Yongxin Zhang,3,5:00
win,Bayanduuren Gantumur,Aug / 10 / 2024,Submission (Ninja Choke)Fei Wang,2,0:43
loss,Biekenuer Zhahaer,May / 04 / 2024,Submission (Kneebar)Yue Wang,1,3:22
loss,Rashid Vagabov,Aug / 26 / 2023,Technical Submission (Rear-Naked Choke)Sam Amidi,1,4:45
win,Deuzivan Sousa Silva,Jul / 21 / 2023,Decision (Unanimous),3,5:00
win,Baatar-Zorig Tsolmonbaatar,Apr / 28 / 2023,TKO (Punches),1,2:09
win,Janchivnyambuu Batchuluun,Apr / 01 / 2023,TKO (Punches)Yue Wang,1,3:36
loss,Seung Guk Choi,Oct / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Wallen del Rosario,Jun / 09 / 2022,Decision (Unanimous)John Sharp,3,5:00
loss,Erisson Ferreira,Nov / 02 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Wanshuang Wang,Jul / 07 / 2021,KO (Head Kick and Punches)Ziyang Zhao,1,1:59
win,Tuohedahong Siyimuke,May / 25 / 2021,Submission (Guillotine Choke),1,4:52
win,Kun Zhou,Dec / 27 / 2020,Decision (Unanimous),3,5:00
loss,Boqie Zheng,Aug / 21 / 2020,Decision (Split)Ziyang Zhao,3,5:00
loss,Shanati Shamaiti,Jun / 19 / 2020,TKO (Punches),1,N/A
win,Junye Gao,May / 22 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
loss,Abdula Aliev,Jan / 03 / 2020,TKO (Knee to the Body and Punches)Ziyang Zhao,5,0:38
win,Osimkhon Rakhmonov,Oct / 18 / 2019,KO (Punches)Steve Perceval,3,4:02
win,Furkatbek Yokubov,Jun / 14 / 2019,TKO (Body Kick and Punches)Ziyang Zhao,1,2:52
loss,Mukhitdin Kholov,Apr / 27 / 2019,Decision (Unanimous),3,5:00
win,Ramazonbek Temirov,Jan / 03 / 2019,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Roberto Miguel Medalla,Oct / 26 / 2018,Decision (Unanimous),3,5:00
win,Mohammad Dalvand,Aug / 02 / 2018,TKO (Punches),1,2:09
loss,Murad Zarmanbetov,Jun / 27 / 2018,KO (Punch)Ziyang Zhao,3,4:59
win,Masashi Nishimura,Apr / 14 / 2018,Decision (Unanimous)Steve Perceval,3,5:00
win,Georgi Pochkhidze,Mar / 17 / 2018,TKO (Punches)Steve Perceval,1,1:34
loss,Abdula Aliev,Dec / 16 / 2017,Submission (Rear-Naked Choke)Greg Kleynjans,3,1:23
win,Valery Makarov,Oct / 28 / 2017,Submission (Ninja Choke)Steve Perceval,1,1:24
loss,Shomidin Maksudinov,Sep / 16 / 2017,Submission (Armbar)Steve Perceval,1,3:33
win,Akbarshoh Zokirzhonov,Jun / 19 / 2017,Technical Submission (Forearm Choke)Steve Perceval,1,1:14
win,Sanan Soltanov,May / 20 / 2017,Submission (Inverted Triangle Choke)Ziyang Zhao,2,4:01
win,Yujie Hao,Jan / 21 / 2016,Decision (Unanimous),3,5:00
