Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Ensley,Oct / 29 / 2021,Submission (Guillotine Choke)Anthony Hamlett,1,2:08
loss,Stefano Paterno,Oct / 14 / 2017,TKO (Punches)Marc Goddard,1,4:59
loss,Joe Riggs,Oct / 28 / 2016,TKO (Submission to Punches)Jerin Valel,1,1:51
win,Valeriu Mircea,May / 21 / 2016,Submission (Guillotine Choke)Rich Mitchell,2,1:30
loss,Ryan Machan,Apr / 09 / 2016,Submission (Shoulder Lock)Jerin Valel,1,4:04
loss,David Bielkheden,May / 16 / 2015,Decision (Unanimous),3,5:00
loss,Andrew McInnes,Feb / 12 / 2015,DQ (Intentional Headbutt)Kyle Cardinal,1,4:57
loss,Beslan Isaev,Dec / 17 / 2014,KO (Knee)Mika Sinkkonen,1,2:20
loss,Brock Larson,Oct / 03 / 2014,Submission (Arm-Triangle Choke)Don Turnage,2,1:43
win,Mark Dobie,Apr / 12 / 2014,Submission (Rear-Naked Choke)Tony Williamson,1,2:28
loss,Sam Stout,Dec / 14 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Leonard Garcia,Apr / 27 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Chad Mendes,Jul / 07 / 2012,KO (Punch to the Body)Steve Mazzagatti,1,0:31
win,Marcus LeVesseur,May / 15 / 2012,Submission (Guillotine Choke)Keith Peterson,1,3:05
loss,Vagner Rocha,Sep / 17 / 2011,Submission (Rear-Naked Choke)Yves Lavigne,2,3:49
loss,Yves Edwards,Jan / 22 / 2011,Technical Submission (Rear-Naked Choke)Jon Schorle,2,4:33
win,Aaron Wilkinson,Dec / 04 / 2010,Submission (Guillotine Choke)Chris Tognoni,1,2:03
win,Brandon MacArthur,Apr / 17 / 2010,Submission (Guillotine Choke)Brent Russell,1,2:00
win,Len Bentley,Jan / 09 / 2010,Submission (Guillotine Choke),1,3:04
win,Ryan Farhat,Dec / 10 / 2009,Submission (Guillotine Choke)Josh Rosenthal,1,4:00
win,Bobby Sanchez,Sep / 16 / 2009,Submission (Guillotine Choke),1,0:30
win,Casey Hobson,Apr / 18 / 2009,Submission (Guillotine Choke),1,2:52
win,Jeremy Burnett,Nov / 29 / 2008,Submission (Guillotine Choke),1,2:16
win,Rob Roy,Oct / 04 / 2008,Submission (Guillotine Choke),1,0:44
win,Dennis Parks,Sep / 06 / 2008,Submission (Guillotine Choke),1,1:37
win,Benny Mawson,Apr / 19 / 2008,Submission (Guillotine Choke),1,1:40
win,Abe Jones,May / 17 / 2007,Submission (Triangle Choke)Zach Lari,1,2:09
win,Brett Held,Apr / 21 / 2007,TKO (Punches),2,1:15
