Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Romanov,Apr / 11 / 2026,Submission (Guillotine Choke)Nick Cimmarusti,2,3:10
loss,Oleg Popov,Jun / 27 / 2025,Decision (Unanimous)Rob Madrigal,3,5:00
win,Abraham Bably,May / 01 / 2025,Decision (Split)Chris Mignocchi,3,5:00
loss,Alexander Romanov,Nov / 02 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Derrick Lewis,May / 11 / 2024,TKO (Punches)Jason Herzog,3,0:49
win,Don'Tale Mayes,Nov / 04 / 2023,Decision (Unanimous)Osiris Maia,3,5:00
win,Ilir Latifi,May / 20 / 2023,Decision (Split)Herb Dean,3,5:00
win,Tanner Boser,Sep / 17 / 2022,Decision (Split)Mark Smith,3,5:00
NC,Alan Baudot,Jul / 17 / 2021,No Contest (Overturned)Chris Tognoni,2,1:29
loss,Chris Daukaus,Oct / 10 / 2020,KO (Punches)Marc Goddard,1,0:45
win,Don'Tale Mayes,May / 16 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:05
win,Michal Martinek,Jul / 30 / 2019,Submission (Arm-Triangle Choke)Chris Tognoni,1,3:16
win,Everton dos Anjos,Oct / 07 / 2017,Submission (Kimura)Allan Coelho,1,1:39
win,Fabio Moreira,Nov / 19 / 2016,Submission (Armbar)Pascoal Monteiro,2,3:00
win,Fabricio Nascimento Silva,Apr / 15 / 2016,Submission (Triangle Choke)Pascoal Monteiro,1,1:14
win,Ricardo Jordano,Mar / 29 / 2014,TKO (Punches)Ramon Lucio,1,0:39
win,Rafael Caixeta,Apr / 21 / 2013,Submission (Rear-Naked Choke)Ton Munhoz,1,2:43
win,Cicero Augusto,Mar / 24 / 2012,TKO (Punches)Joao Neto,1,0:42
