Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kyle Stewart,Jul / 27 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,King Green,Jan / 27 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Clay Guida,Jun / 25 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Shane Campbell,May / 29 / 2016,Submission (Rear-Naked Choke)Chris Tognoni,2,3:02
loss,Daron Cruickshank,May / 10 / 2014,TKO (Head Kick and Punches)Gary Copeland,1,3:21
win,Rafaello Oliveira,Feb / 22 / 2014,TKO (Punches)Yves Lavigne,1,1:24
loss,Dustin Poirier,Aug / 31 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
loss,Ricardo Lamas,Jan / 26 / 2013,TKO (Elbows)John McCarthy,2,2:32
win,Jonathan Brookins,Sep / 17 / 2011,Decision (Unanimous)Myron Gaudet,3,5:00
win,Raphael Assuncao,Mar / 19 / 2011,KO (Punch)Kevin Mulhall,1,2:32
win,Francisco Rivera,Nov / 11 / 2010,TKO (Head Kick and Punches)Steve Mazzagatti,1,1:36
win,Bendy Casimir,Jun / 20 / 2010,Submission (Triangle Choke)Yves Lavigne,1,3:01
loss,Chad Mendes,Mar / 06 / 2010,Decision (Unanimous)Greg Franklin,3,5:00
win,Jameel Massouh,Dec / 19 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Tom Ahrens,Apr / 17 / 2009,Submission (Rear-Naked Choke)Troy Cline,2,3:13
win,Will Shutt,Apr / 17 / 2009,Submission (Rear-Naked Choke)Troy Cline,2,3:33
win,Joe Pearson,Apr / 05 / 2008,Submission (Triangle Choke),1,3:00
win,Eric Wisely,Oct / 20 / 2007,Decision (Unanimous),3,5:00
win,T.J. O'Brien,Jul / 14 / 2007,Submission (Armbar),1,0:42
win,Tyler Combs,Jun / 02 / 2007,TKO (Punches),1,2:37
win,Micah Washington,Feb / 10 / 2007,Submission (Armbar),1,N/A
win,Prentiss Wolf,Jan / 06 / 2007,Submission (Rear-Naked Choke)Todd Frederickson,1,2:30
