Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Oliveira,Jun / 02 / 2023,KO (Slam)Marc Goddard,1,3:51
NC,Olli Santalahti,Feb / 11 / 2023,No Contest (Overturned),3,5:00
loss,Aslambek Arsamikov,Sep / 09 / 2022,TKO (Punches)Vladimir  Badrljica,1,0:15
loss,Vitaliy Slipenko,Feb / 26 / 2022,TKO (Spinning Backfist and Punches)Gerikhan Shibilov,2,4:49
loss,Andre Fialho,Oct / 29 / 2021,TKO (Elbow and Punches),1,1:53
win,Zalimkhan Yusupov,Aug / 21 / 2021,Decision (Unanimous),3,5:00
win,Carlo Prater,Jul / 24 / 2021,Decision (Unanimous),3,5:00
loss,Dwight Grant,Apr / 24 / 2021,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Ramazan Emeev,Sep / 15 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Givago Francisco,Feb / 16 / 2018,Submission (Guillotine Choke)Kevin Sataki,1,4:17
win,Ivica Truscek,Dec / 08 / 2017,Submission (Guillotine Choke)Jakub Muller,2,0:56
loss,Adriano Balby,Apr / 22 / 2017,TKO (Leg Injury)Velimir Mladenov,3,3:02
win,Corneliu Lascar Rotaru,Feb / 18 / 2017,TKO (Punches)Rasa Obradovic,2,2:39
win,Sergio Souza,Nov / 05 / 2016,Decision (Unanimous)Velimir Mladenov,3,5:00
win,Dragoljub Stanojevic,Jul / 09 / 2016,TKO (Punches)Rasa Obradovic,1,1:07
win,Dejan Stefanoski,Apr / 16 / 2016,Submission (Guillotine Choke)Rasa Obradovic,1,0:16
win,Djordje Markovic,Mar / 05 / 2016,TKO (Punches)Rasa Obradovic,1,2:00
win,Aurel Pirtea,Nov / 29 / 2015,Decision (Unanimous)Dejan Tesic,3,5:00
loss,David Zawada,Sep / 19 / 2015,TKO (Punches)Dejan Tesic,2,2:24
win,Slobodan Jankovic,May / 09 / 2015,Submission (Guillotine Choke)Velimir Mladenov,1,0:36
win,Robert Pukac,Dec / 06 / 2014,Decision (Split)Davor Vidovic,3,5:00
win,Djordje Marcic,May / 03 / 2014,Submission (Rear-Naked Choke)Petar Stankovic,1,2:00
win,Svetislav Nikolajev,Nov / 16 / 2013,Submission (Armbar)Nemanja Parezanin,2,1:52
