Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nemanja Uveric,Oct / 16 / 2021,TKO (Punches),1,2:30
loss,Sergey Romanov,Dec / 14 / 2019,Submission (Anaconda Choke)Viktor Korneev,1,3:10
loss,Igor Pokrajac,Dec / 07 / 2019,TKO (Punches)Velimir Mladenov,1,3:24
loss,Evgeny Erokhin,Nov / 03 / 2019,TKO (Punches)Lubomir Gedzev,1,1:06
loss,Muzaffar Radjabov,Sep / 08 / 2019,TKO (Punches),2,0:33
win,Igor Pokrajac,May / 04 / 2019,TKO (Punches)Velimir Mladenov,1,4:55
loss,Wagner Silva,Jan / 19 / 2019,Decision (Split)Eduardo Melo,3,5:00
loss,Marcus Vinicius Fialho da Silveira,Dec / 08 / 2018,KO (Punches)Paulo Nichele,2,1:46
loss,Attila Vegh,Nov / 17 / 2018,Decision (Unanimous)Pavel Tous,3,5:00
win,Patrick Quadros,Sep / 09 / 2018,KO (Punch)Osiris Maia,2,2:55
loss,Ayub Gimbatov,Nov / 04 / 2017,TKO (Punches)Jan Vobornik,1,4:12
loss,Strahinja Gavrilovic,Sep / 08 / 2017,TKO (Doctor Stoppage)Jason Herzog,2,5:00
win,Jose Rodrigo Guelke,Aug / 12 / 2017,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
loss,Vladimir Mineev,Apr / 21 / 2017,TKO (Punches)Denis Sivoplyas,1,3:35
win,Vladimir Mineev,Dec / 09 / 2016,Decision (Majority)Gennady Zuev,3,5:00
win,Tyago Moreira,Aug / 13 / 2016,Submission (Guillotine Choke),1,4:08
loss,Ramazan Emeev,Apr / 08 / 2016,Submission (Brabo Choke)Marco Broersen,1,2:50
loss,Aziz Karaoglu,Nov / 28 / 2015,TKO (Punches)Tomasz Bronder,1,0:30
win,Brett Cooper,Oct / 31 / 2015,KO (Punch)Rich Mitchell,1,0:59
win,Jesse Taylor,Apr / 18 / 2015,Submission (Guillotine Choke)Eduardo Duarte,1,3:13
win,Artur Guseinov,Dec / 06 / 2014,Submission (Rear-Naked Choke)Ashot Ashugyan,2,1:49
loss,Vyacheslav Vasilevsky,Aug / 09 / 2014,TKO (Punches)Valentin Tarasov,1,0:37
loss,Mamed Khalidov,May / 17 / 2014,Submission (Armbar)Herb Dean,1,4:53
win,Dibir Zagirov,Feb / 15 / 2014,Submission (Guillotine Choke)Andrey Kolovortony,2,3:27
loss,Alexander Shlemenko,Feb / 07 / 2013,KO (Punches)Dan Miragliotta,2,2:18
win,Andreas Spang,May / 18 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,Vyacheslav Vasilevsky,Apr / 20 / 2012,Decision (Unanimous)Chad Trukovich,3,5:00
win,Norman Paraisy,Mar / 16 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,Douglas del Rio,Oct / 08 / 2011,TKO (Punches)Ronaldo Castro,1,1:15
loss,Antonio Braga Neto,Sep / 14 / 2011,Submission (Keylock)Mario Yamasaki,2,4:26
win,Julio Cesar Bilik,Jul / 09 / 2011,TKO (Punches)Marcos Delonei,1,0:27
win,Gerald Harris,Nov / 20 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Wendres Carlos da Silva,Jul / 17 / 2010,TKO (Punches)Miguel Repanas,1,2:32
win,Daniel Ludtke,Oct / 09 / 2009,TKO (Knee and Punches),1,0:52
win,Ricardo Silva,Sep / 05 / 2009,TKO (Doctor Stoppage),1,0:12
win,Arymarcel Santos,Aug / 01 / 2009,TKO (Punches),1,2:26
win,Eli Reger,May / 16 / 2009,Submission (Rear-Naked Choke),1,2:29
win,Allan Froes,Apr / 18 / 2009,TKO (Punches)Miguel Repanas,1,2:15
win,Nelson Martins,Mar / 07 / 2009,KO,1,0:00
loss,Daniel Ludtke,Dec / 21 / 2008,TKO (Punches),1,1:12
win,Romulo Nascimento,Sep / 05 / 2008,KO,1,2:10
win,Rodrigo Duarte,Jun / 07 / 2008,TKO (Punches),2,2:24
win,Edson Franca,Apr / 26 / 2008,TKO (Submission to Punches),2,0:00
win,Josue Makowiecky da Silva,Mar / 29 / 2008,TKO (Punches),1,1:40
loss,Fabio Maldonado,Mar / 15 / 2008,TKO (Punches),2,2:00
NC,Fabiano Scherner,Dec / 08 / 2007,No Contest,1,0:00
win,Reinaldo Rodrigues,Nov / 10 / 2007,KO,1,3:00
win,Daniel Barbosa,Sep / 08 / 2007,KO (Punches),1,1:40
win,Alex Moura,Aug / 11 / 2007,TKO (Punches),1,2:00
win,Lucio Aguiar,Jul / 28 / 2007,KO,1,0:00
win,Leandro Gordo,Jun / 23 / 2007,KO (Punch),1,0:15
win,Laerte Costa e Silva,May / 19 / 2007,TKO (Submission to Punches),1,4:30
loss,Fabio Maldonado,May / 18 / 2007,TKO (Punches),3,0:46
win,Felipe Miranda,Apr / 11 / 2007,KO (Punches),1,2:00
win,Silverio Bueno,Mar / 24 / 2007,KO (Punches),1,0:42
loss,Claudio Mattos,Oct / 07 / 2006,KO (Punches),1,2:00
win,Rogerio Farias,Jul / 08 / 2006,KO,1,4:00
win,Anderson Brito,Apr / 09 / 2005,KO,1,4:00
win,Josimar Lira Rodrigues,Dec / 11 / 2004,Decision,1,15:00
win,Andre Rocha,Nov / 21 / 2004,TKO,1,4:00
win,Guilherme Freitas,Apr / 24 / 2004,KO,1,3:30
