Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,William Gomis,May / 09 / 2026,Decision (Unanimous)Vincent Dudley,3,5:00
win,Jose Mariscal,Nov / 15 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joanderson Brito,Apr / 05 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Jonathan Pearce,Oct / 12 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,1,4:06
loss,Diego Lopes,Nov / 11 / 2023,KO (Punches)Keith Peterson,1,1:30
win,Lucas Almeida,Jun / 17 / 2023,Submission (Arm-Triangle Choke)Chris Tognoni,2,1:48
loss,Damon Jackson,Sep / 17 / 2022,TKO (Submission to Punches)Keith Peterson,1,1:09
win,T.J. Laramie,Apr / 16 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Tucker Lutz,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jamall Emmers,Aug / 28 / 2021,Submission (Heel Hook)Mark Smith,1,1:53
win,Tristan Connelly,Apr / 24 / 2021,Decision (Unanimous)Josh Rutgers,3,5:00
win,Jesse Stirn,Dec / 18 / 2020,Submission (Armbar)Bill Bookwalter,2,2:23
win,Jordan Titoni,Sep / 17 / 2020,KO (Punches)Eric McMahon,1,2:26
loss,James Gonzalez,Feb / 01 / 2020,TKO (Arm Injury)Bill Bookwalter,1,0:46
win,Fabricio Oliveira,May / 17 / 2019,Submission (Rear-Naked Choke)Gasper Oliver,2,1:45
win,Da'Mon Blackshear,Dec / 14 / 2018,Decision (Unanimous)Bill Bookwalter,4,5:00
win,Boimah Karmo,Aug / 17 / 2018,TKO (Punches)Dan Miragliotta,2,2:16
loss,Jose Mariscal,Apr / 14 / 2018,Decision (Split)Rob Madrigal,3,5:00
win,Francisco Isata,Dec / 16 / 2017,Submission (Rear-Naked Choke)Gasper Oliver,2,2:47
win,John de Jesus,Sep / 16 / 2017,Submission (Heel Hook),1,0:50
win,Mike Lawrence,Feb / 24 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,2:49
win,Renaldo Weekley,Nov / 05 / 2016,Submission (Heel Hook)James Chappell,1,1:17
win,William Calhoun III,Feb / 06 / 2016,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Tony Gravely,Oct / 31 / 2015,Submission (Rear-Naked Choke)Keith Peterson,1,2:47
loss,Robert Watley,Feb / 07 / 2015,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Shelby Graham,Oct / 25 / 2014,Submission (Rear-Naked Choke)James Chappell,1,1:04
win,Jacob Bohn,Apr / 26 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,2:22
