Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marlon Vera,Oct / 18 / 2025,Decision (Split)Jason Herzog,3,5:00
win,Jose Aldo,May / 10 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Pedro Munhoz,Nov / 02 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
win,Javid Basharat,Mar / 02 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Qileng Aori,Jun / 10 / 2023,KO (Punches)John Cooper,1,1:04
win,Ricky Turcios,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Drako Rodriguez,Feb / 20 / 2021,KO (Punches)Mark Smith,1,3:05
loss,Vince Morales,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Ricardo Ramos,Nov / 04 / 2017,KO (Spinning Back Elbow)Todd Anderson,3,1:58
win,Reginaldo Vieira,Feb / 19 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kyle Oliveira,Mar / 12 / 2016,TKO (Knee Injury)Jerin Valel,1,2:17
win,Jeremy Dichiara,Oct / 17 / 2015,TKO (Punches),1,0:18
win,Scott Farhat,Mar / 13 / 2015,KO (Punch),1,2:36
win,Wesley Bowman,Nov / 15 / 2014,Submission (Ankle Lock),1,4:40
win,Phillip Deschambeault,Mar / 05 / 2014,Submission (Rear-Naked Choke)Luc Lefebvre,1,2:33
win,Kyle Vivian,Nov / 30 / 2012,TKO (Submission to Punches)Luc Lefebvre,1,1:28
