Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luke Barnatt,May / 16 / 2015,Decision (Unanimous)Terry Hill,3,5:00
loss,Roan Carneiro,Feb / 28 / 2015,Technical Submission (Rear-Naked Choke)Jerin Valel,1,1:40
loss,Gegard Mousasi,May / 31 / 2014,Submission (Rear-Naked Choke)Marc Goddard,1,3:57
loss,Lyoto Machida,Oct / 26 / 2013,KO (Head Kick)Leon Roberts,1,3:10
win,Tim Boetsch,Jul / 06 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Chris Weidman,Jul / 11 / 2012,KO (Elbow and Punches)Josh Rosenthal,2,1:37
win,Chris Leben,Nov / 05 / 2011,TKO (Corner Stoppage)Marc Goddard,2,5:00
win,Demian Maia,Jun / 11 / 2011,Decision (Unanimous)Jerin Valel,3,5:00
win,C.B. Dollaway,Mar / 03 / 2011,KO (Punches)Mario Yamasaki,1,0:54
win,Aaron Simpson,Nov / 20 / 2010,Decision (Unanimous)Marc Fennell,3,5:00
loss,Yushin Okami,Aug / 01 / 2010,Decision (Split)John McCarthy,3,5:00
win,Kendall Grove,Apr / 10 / 2010,TKO (Punches)Marc Goddard,2,2:50
win,Ryan Jensen,Jan / 02 / 2010,TKO (Submission to Punches)Mario Yamasaki,1,2:30
win,Nick Catone,Aug / 29 / 2009,Decision (Split)Yves Lavigne,3,5:00
loss,Matt Hamill,Mar / 07 / 2009,KO (Head Kick)Dan Miragliotta,1,3:53
win,Ricardo Barros,Dec / 03 / 2008,TKO (Punches)Steve Mazzagatti,1,2:26
win,Chuck Grigsby,Jun / 01 / 2008,KO (Punches)Steve Mazzagatti,1,4:15
win,Tony Rubalcava,Oct / 18 / 2007,Decision (Unanimous),3,3:00
win,Mike Pierce,Sep / 22 / 2007,Decision (Unanimous),3,5:00
win,Austin Achorn,Jul / 19 / 2007,TKO (Punches),1,1:25
