Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Linton Vassell,Nov / 19 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Lukasz Klinger,Jul / 16 / 2016,Submission (Brabo Choke)Marc Goddard,1,3:54
loss,Phil Davis,Sep / 19 / 2015,KO (Punches)Jason Herzog,1,2:15
win,Anthony    Ruiz,Sep / 19 / 2015,Decision (Unanimous)Jason Herzog,2,5:00
win,Guilherme Viana,Mar / 27 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Thales Leites,Aug / 23 / 2014,KO (Punches)John McCarthy,2,0:20
loss,C.B. Dollaway,May / 31 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Ronaldo Souza,Feb / 15 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Costas Philippou,Sep / 21 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Lorenz Larkin,Apr / 20 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Tom Lawlor,Nov / 17 / 2012,Decision (Split)Philippe Chartier,3,5:00
win,Karlos Vemola,Jul / 11 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:39
win,Magnus Cedenblad,Apr / 14 / 2012,Submission (Rear-Naked Choke)Kristian Hacklou,2,1:42
win,Chris Camozzi,Oct / 29 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Jason Day,Jun / 17 / 2011,TKO (Punches),1,2:10
win,Kelly Anundson,Apr / 30 / 2011,Submission (Armbar),1,2:06
win,Simon Carlsen,Mar / 24 / 2011,TKO (Punches),2,0:00
win,Emil Zahariev,Sep / 18 / 2010,Submission (Kimura),2,1:31
win,Lukasz Jurkowski,Sep / 13 / 2008,Submission (Rear-Naked Choke)Robert Kostecki,1,4:14
loss,Magomedbag Agaev,Apr / 19 / 2008,Submission (Armbar),1,N/A
win,Gerald Burton-Batty,Feb / 15 / 2008,TKO (Punches)Steve Percival,1,1:53
loss,Karol Bedorf,Nov / 10 / 2007,Decision (Unanimous)Robert Kostecki,3,3:00
win,Todd Broadaway,Feb / 18 / 2007,TKO (Punches),1,3:12
loss,Vitor Vianna,Oct / 08 / 2006,Decision,2,5:00
win,Robert Jocz,Jun / 03 / 2006,Decision (Unanimous)Robert Kostecki,2,5:00
win,Piotr Baginski,Jun / 03 / 2006,TKO (Knee and Punches)Robert Kostecki,1,4:35
win,Goce Candovski,Jun / 03 / 2006,Decision (Unanimous)Robert Kostecki,2,5:00
loss,Evangelista Cyborg dos Santos,May / 20 / 2006,Decision (Unanimous),3,5:00
win,Bastien Huveneers,Mar / 20 / 2006,Submission (Ankle Lock),2,0:00
win,Ali Allouane,Mar / 11 / 2006,Submission (Kimura),1,N/A
win,Al Musa,Oct / 15 / 2005,TKO (Punches),1,2:24
loss,Grzegorz Jakubowski,Oct / 08 / 2005,Submission (Guillotine Choke),1,1:52
loss,Ross Pointon,Nov / 28 / 2004,TKO (Punches),1,1:13
loss,Dan Burzotta,May / 30 / 2004,Submission (Guillotine Choke),1,3:39
win,Slavomir Molnar,May / 24 / 2004,Submission (Triangle Choke),2,0:00
win,Roy Rutten,Mar / 24 / 2004,Submission (Armbar),1,0:00
win,Kuljit Degun,Feb / 29 / 2004,Submission (Armbar),1,3:41
