Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thibault Gouti,Sep / 02 / 2017,TKO (Punches)Neil Hall,1,4:28
loss,Gregor Gillespie,Apr / 08 / 2017,KO (Punches)Dan Miragliotta,1,0:21
win,Jake Matthews,Nov / 26 / 2016,Decision (Split)John Sharp,3,5:00
loss,Joaquim Silva,Jul / 08 / 2016,KO (Punches)Dan Miragliotta,1,0:34
win,Ramsey Nijem,Jul / 25 / 2015,Decision (Split)Yves Lavigne,3,5:00
win,Tyler Combs,May / 09 / 2015,TKO (Punches)Rob Hinds,1,4:31
win,Ramico Blackmon,Mar / 28 / 2015,Submission (Guillotine Choke)Rob Madrigal,1,4:58
win,Ian Rammel,Jan / 30 / 2015,Submission (Brabo Choke),1,1:33
win,Jacob Clark,Aug / 15 / 2014,Submission (Guillotine Choke)Rob Hinds,1,1:18
win,Gino DiGiulio,Apr / 04 / 2014,Submission (Punches)Sean Brockmole,2,2:33
win,Daniel Head,Nov / 23 / 2013,Submission (Guillotine Choke)Rob Madrigal,1,1:58
win,Andrew Huffman,Oct / 11 / 2013,Submission (Armbar)Michelle Drake,1,3:14
win,Ryan McIntosh,Jul / 19 / 2013,Submission (Punches)Rob Hinds,1,2:05
win,Brandon Priest,May / 10 / 2013,Submission (Choke)Justin Hahn,1,4:12
win,Joel Miller,Nov / 17 / 2012,Submission (Rear-Naked Choke)Sean Brockmole,1,3:09
