Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mario Bautista,Feb / 07 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,4:46
win,Kyler Phillips,Jul / 19 / 2025,Decision (Unanimous)Chris Hill,3,5:00
win,Said Nurmagomedov,Feb / 01 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ricky Simon,Jun / 29 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Bernardo Sopai,Mar / 02 / 2024,KO (Flying Knee)Keith Peterson,3,4:41
win,Victor Madrigal,Sep / 26 / 2023,KO (Punch)Mark Smith,1,3:02
win,Hikaru Yoshino,Mar / 18 / 2023,TKO (Punches)Sam Amidi,1,4:02
loss,Ali Taleb,Jul / 02 / 2022,KO (Punches),3,2:30
win,Sylvester Chipfumbu,Oct / 29 / 2021,Submission (Rear-Naked Choke),1,3:43
win,Xavier Alaoui,Mar / 20 / 2021,TKO (Head Kick and Punches)Blake Grice,2,3:42
win,Sultan Zholdoshbek,Jan / 15 / 2021,Decision (Unanimous)Frank Trigg,3,5:00
win,Furkatbek Yokubov,Nov / 27 / 2020,TKOMarc Goddard,1,2:11
win,Caiona Batista,Dec / 06 / 2019,Decision (Unanimous)Eric Machado,3,5:00
win,Leosvaldo Alves,Jun / 28 / 2019,TKO (Punches)Renato Souza,2,2:01
loss,Adriano Ramos,Jan / 25 / 2019,KO (Punch)Harry de Oliveira Santos,1,1:36
win,Rubem Barca de Souza,Dec / 08 / 2018,TKO (Punches)Ricardo Rodrigues,2,2:30
loss,Cristian Quinonez,May / 18 / 2018,TKO (Doctor Stoppage)Jason Herzog,2,0:44
win,Leonilson Azevedo,Dec / 16 / 2017,TKO (Punches)Mauro Chaulet,1,1:58
win,Luiz Fernando Correa,Sep / 16 / 2017,TKO (Punches)Fabiano Silva,1,2:42
win,Amauri Carpes,Aug / 05 / 2017,TKO (Punches)Paulo Nichele,1,N/A
win,Junior Cesar,Jun / 24 / 2017,TKO (Punches)Paulo Nichele,1,1:57
win,Tiago dos Santos Ebertz,May / 20 / 2017,TKO (Punches)Paulo Nichele,1,2:39
win,Guilherme Paes Ferreira Santos,Feb / 18 / 2017,TKO (Punches)Gilberto Paggmo,1,1:14
win,Ulisses Cesar Neto Barcellos,Jan / 14 / 2017,TKO (Punches)Fabiano Silva,1,2:50
win,Michael Antonio Teixeira,Nov / 12 / 2016,TKOEder Naife Kliutsnicoff,1,1:19
win,Aleczander Castilhos,Jun / 11 / 2016,Submission (Guillotine Choke)Paulo Nichele,1,4:22
win,Michael Antonio Teixeira,Dec / 19 / 2015,KO (Punch)Dimitry Zebroski,1,2:00
