Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gotoku Onda,Sep / 25 / 2011,TKO (Punches),1,4:22
loss,Robert Scott,Oct / 09 / 2010,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ray Savant,Jul / 31 / 2010,Technical Submission (Kimura)Steve Mazzagatti,1,2:28
NC,Fabiano Scherner,May / 01 / 2010,NC (Accidental Kick to the Groin),1,0:27
draw,Lolohea Mahe,Feb / 27 / 2009,Draw,3,5:00
loss,Christian Wellisch,Sep / 22 / 2007,Submission (Heel Hook)Steve Mazzagatti,1,3:19
win,Jimmy Ambriz,Jun / 22 / 2007,TKO (Corner Stoppage),1,5:00
win,Dominic Richard,Apr / 20 / 2007,Submission (Verbal),2,1:23
win,John George,Feb / 09 / 2007,KO (Punch),1,0:10
win,Corey Salter,Oct / 06 / 2006,Decision (Unanimous),3,3:00
win,Hideki Tadao,Apr / 21 / 2006,TKO (Punches)Larry Landless,1,2:20
win,Vilatonu Fonokalaifi,Jan / 20 / 2006,TKO (Punches and Elbows),1,3:32
loss,Ricco Rodriguez,May / 07 / 2005,Submission (Front Choke)Larry Landless,2,0:42
