Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andres Farrera,Jul / 18 / 2025,Decision (Unanimous)Gabriel Palomares,3,5:00
loss,Marco Polo Reyes,Aug / 23 / 2024,TKO (Punches)Pablo Gonzalez Marin,1,3:43
loss,Fabian Miranda,Nov / 19 / 2023,Decision (Unanimous)Arturo Parra,3,5:00
loss,Francesco Patron,Jun / 17 / 2022,Decision (Unanimous)Edgard Lopez,3,5:00
loss,Jorge Vargas Perez,Dec / 12 / 2021,Decision (Unanimous)Esteban Solano,5,5:00
loss,Edgar Garcia Cabello,Sep / 17 / 2021,Decision (Unanimous)Luis Cobian,3,5:00
loss,Sergio Cossio,Nov / 29 / 2019,TKO (Punches)Fernando Bautista,3,1:41
loss,John Gunther,Jul / 06 / 2018,Decision (Majority)Chris Tognoni,3,5:00
win,Ilianovich Chalo,Apr / 30 / 2017,TKO (Punches)Arturo Parra,2,2:50
win,Marcin Bandel,Nov / 01 / 2016,Decision (Unanimous)Michel Zogno,3,5:00
win,Levy Marroquin,Sep / 03 / 2016,Decision (Unanimous)Roberto Ferraro,3,5:00
win,Jorge Lopez,Aug / 14 / 2015,Submission (Brabo Choke)Miguel Jimenez,2,2:12
win,Vincent Corbin,Mar / 07 / 2015,Decision (Unanimous)Emilian Hagiu,3,5:00
win,Cristian Soto Sevilla,Oct / 25 / 2014,Decision (Unanimous)Arturo Parra,3,5:00
win,Daniel Holguin,May / 15 / 2014,KO (Punch)Arturo Parra,1,1:50
win,Yasser Castillo,Dec / 11 / 2013,Submission (Armbar)Arturo Parra,1,3:19
win,Jeffry Lopez Madrigal,Jan / 24 / 2013,Decision (Unanimous)Arturo Parra,3,5:00
win,Armando Aguilar,Jun / 16 / 2012,TKO (Punches)Arturo Parra,3,3:13
win,Javier Umana Munoz,Mar / 17 / 2011,Submission (Rear-Naked Choke)Steven Granados,3,3:13
win,Jonathan Badilla,Oct / 22 / 2010,Submission (Guillotine Choke)Milton Rosales Zamora,1,2:26
win,Heyner Calderon Montero,Jul / 26 / 2010,Decision (Unanimous)Arturo Parra,3,5:00
