Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luan Lacerda,Oct / 11 / 2025,Submission (Armbar)Jason Herzog,2,3:55
loss,David Martinez,Mar / 29 / 2025,KO (Knee and Punches)Marc Goddard,1,4:38
loss,Daniel Marcos,Jan / 21 / 2023,KO (Knee to the Body and Punches)Fernando Portella,2,2:18
loss,Tony Gravely,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jose Alday,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Wataru Mimura,Dec / 11 / 2019,Technical Submission (Guillotine Choke)Kosuke Umeda,1,1:14
win,Jeferson Bastos,Jul / 20 / 2019,Submission (Arm-Triangle Choke)Charyana Gamballe Correia,1,1:22
win,Wesley Bull,Sep / 14 / 2018,Submission (Guillotine Choke),1,2:06
win,Edezio da Hora Santana,Sep / 14 / 2018,Submission (Guillotine Choke),1,4:45
loss,Ary Farias,Mar / 09 / 2018,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Jesus Montero,Oct / 07 / 2017,Submission (Guillotine Choke)Marc Goddard,1,3:42
win,Luan Duarte,Mar / 18 / 2017,Submission (Guillotine Choke)Cezani Moutinho,1,0:59
win,Marcelo Rodrigues Piazza Santos,Nov / 19 / 2016,TKO (Punches),3,3:17
win,Antonio Henrique Santos de Miranda,Aug / 13 / 2016,Submission (Guillotine Choke),1,1:07
win,Fernando Giacometi,May / 21 / 2016,Technical Submission (Guillotine Choke)Heron Garcia,5,1:00
loss,Wagner Lima,Nov / 07 / 2015,Decision (Unanimous),3,5:00
win,Wagner Farias,Oct / 10 / 2015,KO (Punch)Zonildo Bressan,1,0:56
win,Roger Giovanni,Jul / 12 / 2015,Submission (Rear-Naked Choke)Ricardo dos Santos,1,4:33
loss,Carlos Diogo,Apr / 04 / 2015,Decision (Unanimous),3,5:00
win,Carlisson Diego Oliveira dos Santos,Nov / 29 / 2014,Submission (Triangle Choke)Alan dos Santos,2,3:28
win,Jonivaldo de Oliveira,Nov / 08 / 2014,TKORicardo dos Santos,2,3:56
win,Danilo Pindombeira,Oct / 11 / 2014,TKORicardo Cacador,2,2:09
win,Pedro Silva,Mar / 22 / 2014,TKO,2,3:20
win,Josemir Raimundi,Dec / 07 / 2013,Decision,3,5:00
win,Endreo Teodoro,Jul / 20 / 2013,Submission (Rear-Naked Choke),1,4:20
