Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Santiago Ponzinibbio,Jan / 11 / 2025,TKO (Punches)Kerry Hatley,3,3:13
loss,Kalinn Williams,May / 18 / 2024,KO (Punch)Dan Miragliotta,1,1:30
win,Jeremiah Wells,Aug / 05 / 2023,Technical Submission (Anaconda Choke)Jason Herzog,3,1:50
win,Jared Gooden,Mar / 11 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Shavkat Rakhmonov,Feb / 05 / 2022,KO (Spinning Hook Kick and Punches)Mike Beltran,1,4:10
win,Impa Kasanganay,Sep / 18 / 2021,TKO (Punches)Mark Smith,1,2:38
win,Christian Aguilera,May / 08 / 2021,Technical Submission (Anaconda Choke)Marc Goddard,1,2:52
win,Saygid Izagakhmaev,Jan / 15 / 2021,Technical Submission (Anaconda Choke)Frank Trigg,2,2:36
win,Alexsandro Santos Rodrigues,Sep / 27 / 2020,KO (Punch),2,1:12
win,Claudio Rocha,Dec / 21 / 2019,TKO (Punches),1,N/A
loss,Jarrah Al-Silawi,Sep / 21 / 2018,TKO (Punches and Elbows)Leon Roberts,1,3:51
win,Carl Booth,Aug / 12 / 2017,Decision (Unanimous)Osiris Maia,5,5:00
win,Thiago Vieira,Mar / 18 / 2017,TKO (Punches)Joao Claudio Soares,2,1:04
win,Wellington Turman,Dec / 10 / 2016,Decision (Unanimous),3,5:00
win,Wellington Vicente,Aug / 20 / 2016,Submission (Arm-Triangle Choke)Lenilson Tenorio,1,1:31
loss,Julio Cesar Andrade,Jun / 25 / 2016,Decision (Split)Amaury Bitetti,3,5:00
win,Michel Pereira,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Paulo Cesar dos Santos,Mar / 15 / 2015,Submission (Brabo Choke),1,4:03
win,Ariel Jaeger,Nov / 01 / 2014,Decision (Unanimous),3,5:00
win,Claudio Rocha,Jun / 21 / 2014,Decision (Unanimous)Mauricio Lemos,3,5:00
win,Cleiton Baptista Prisco,May / 11 / 2013,Decision (Unanimous)Alessandro Souza,3,5:00
win,Joilton Lutterbach,Mar / 09 / 2013,Decision (Unanimous),3,5:00
win,Aldo Ocampos,Aug / 25 / 2012,TKO (Punches)Jose Antonio Elias,3,2:21
loss,Fernando Bruno,Mar / 10 / 2012,Decision (Unanimous)Cacau,3,5:00
win,Bruno Renascer,Dec / 03 / 2011,Submission (Arm-Triangle Choke),1,2:16
loss,Christiano Marques,Oct / 08 / 2011,Decision (Split)Ronaldo Castro,3,5:00
