Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tecia Pennington,Oct / 05 / 2024,Decision (Unanimous)Tyler Tomlinson,3,5:00
loss,Weili Zhang,Nov / 12 / 2022,Submission (Rear-Naked Choke)Keith Peterson,2,1:05
win,Rose Namajunas,May / 07 / 2022,Decision (Split)Keith Peterson,5,5:00
win,Xiaonan Yan,May / 22 / 2021,TKO (Punches)Keith Peterson,2,2:58
win,Marina Rodriguez,Jul / 25 / 2020,Decision (Split)Rich Mitchell,3,5:00
win,Michelle Waterson-Gomez,May / 09 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Alexa Grasso,Sep / 21 / 2019,Decision (Majority)Jason Herzog,3,5:00
win,Virna Jandiroba,Apr / 27 / 2019,Decision (Unanimous)Alan Abeles,3,5:00
loss,Tatiana Suarez,Sep / 08 / 2018,TKO (Punches)Kerry Hatley,3,4:33
loss,Claudia Gadelha,Jun / 09 / 2018,Decision (Split)Rob Madrigal,3,5:00
win,Cynthia Calvillo,Dec / 30 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Maryna Moroz,Jun / 25 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Randa Markos,Feb / 19 / 2017,Decision (Split)Keith Peterson,3,5:00
win,Juliana Lima,Apr / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Joanna Jedrzejczyk,Mar / 14 / 2015,KO (Punches)Don Turnage,2,4:17
win,Rose Namajunas,Dec / 12 / 2014,Submission (Rear-Naked Choke)Yves Lavigne,3,1:26
win,Bec Rawlings,Jan / 05 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Lynn Alvarez,Oct / 06 / 2012,TKO (Punches)Rob Hinds,1,2:53
win,Sarah Schneider,Jul / 28 / 2012,TKO (Punches)John McCarthy,2,4:28
win,Felice Herrig,Dec / 02 / 2011,Decision (Unanimous)Chris Adams,3,5:00
loss,Jessica Aguilar,Jun / 25 / 2011,Decision (Split)Troy Waugh,3,5:00
win,Yadira Anzaldua,Apr / 15 / 2011,Submission (Rear-Naked Choke)Stan Saavedra,1,0:53
win,Nina Nunes,Dec / 10 / 2010,Decision (Split)Daniel Grimestad,3,5:00
loss,Megumi Fujii,Aug / 12 / 2010,Submission (Armbar)Troy Waugh,2,0:57
win,Lacey Sears,Jul / 16 / 2010,Submission (Rear-Naked Choke)Adam Martinez,2,2:37
win,Karina Hallinan,Apr / 18 / 2010,Submission (Rear-Naked Choke)Larry Landless,2,2:16
win,Cassie Trost,Feb / 19 / 2010,TKO (Punches)Nelson Hamilton,1,0:48
