Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matt Jones,Apr / 04 / 2015,TKO (Punches),1,3:57
win,Mark Stoddard,Apr / 18 / 2014,Submission (Arm-Triangle Choke)Rob Hinds,1,3:52
win,Ryan McClain,Mar / 15 / 2014,TKO (Punches),1,1:19
win,Victor Moreno,Jul / 27 / 2013,Submission (Guillotine Choke)Dave Jobeun,1,3:12
win,Rudy Bears,Mar / 30 / 2013,TKO (Punches),1,1:01
win,Jason Louck,May / 19 / 2012,Submission (Guillotine Choke),1,4:28
loss,Jason MacDonald,Apr / 30 / 2011,Submission (Triangle Choke)Herb Dean,1,1:37
loss,Court McGee,Oct / 23 / 2010,Submission (Arm-Triangle Choke)Herb Dean,3,1:21
win,Jesse Forbes,May / 29 / 2010,Submission (Guillotine Choke)Josh Rosenthal,1,1:06
loss,Mark Munoz,Jan / 02 / 2010,TKO (Submission to Punches)Mario Yamasaki,1,2:30
win,Steve Steinbeiss,Sep / 16 / 2009,Technical Submission (Guillotine Choke)Gary Ritter,1,3:56
loss,Wilson Gouveia,Sep / 17 / 2008,Submission (Armbar)Dan Miragliotta,2,2:04
win,Aaron Praschak,Jul / 26 / 2008,TKO (Punches),1,N/A
win,Mitch Whitesel,Jun / 20 / 2008,TKO (Punches),1,4:41
loss,Joey Villasenor,Mar / 29 / 2008,KO (Punch)Mario Yamasaki,1,4:45
loss,Demian Maia,Oct / 20 / 2007,Submission (Rear-Naked Choke)John McCarthy,1,2:40
loss,Thales Leites,Aug / 25 / 2007,Submission (Armbar)Herb Dean,1,3:47
win,Curtis Stout,May / 18 / 2007,Submission (Triangle Choke),1,3:10
win,Alfred Escobedo,Mar / 04 / 2007,Submission (Punches),1,1:21
win,B.J. Lacy,Nov / 10 / 2006,TKO (Punches),1,2:34
win,Rob Kimmons,May / 20 / 2006,Submission (Choke),1,N/A
win,Marlon Sims,Apr / 01 / 2006,Submission (Rear-Naked Choke),1,1:51
win,Danny Anderson,Aug / 06 / 2005,TKO (Punches),2,1:16
loss,Brock Larson,Jul / 23 / 2005,TKO (Submission to Punches),1,1:39
win,Neal Rowe,Jul / 23 / 2005,Submission (Rear-Naked Choke),1,2:00
win,Tyrone Roberts,Jul / 12 / 2003,Submission (Triangle Choke),1,2:46
win,Josh Stamp,Aug / 17 / 2002,TKO (Punches),1,0:56
win,Bryan Robinson,Jun / 16 / 2002,TKO (Submission to Punches),1,0:20
win,Travis Fulton,Feb / 22 / 1997,Submission (Triangle Choke),1,1:40
