Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jon Madsen,Apr / 10 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mirko Filipovic,Jun / 13 / 2009,TKO (Punches)Dan Miragliotta,1,3:06
loss,Cheick Kongo,Dec / 27 / 2008,TKO (Elbows and Punches)Steve Mazzagatti,1,4:37
win,James McSweeney,Jul / 12 / 2008,TKO (Punches),1,2:06
win,Gary Turner,Mar / 08 / 2008,TKO (Submission to Punches),1,3:19
loss,Tengiz Tedoradze,Sep / 22 / 2007,Decision (Unanimous),3,5:00
win,Mark Kerr,Feb / 10 / 2007,TKO (Submission to Punches),1,2:29
win,Henry Miller,Sep / 30 / 2006,TKO (Punches),1,0:56
win,Martin Thompson,Apr / 22 / 2006,TKO (Punches),1,3:02
win,Fereidoun Naghizadeh,Nov / 27 / 2004,TKO (Punches),1,2:25
loss,Kassim Annan,Nov / 09 / 2003,Submission (Armbar),1,N/A
loss,Mike Ward,Mar / 03 / 2002,TKO (Punches),1,1:00
